date,competition,season,home_team,away_team,home_goals,away_goals,result
2025-11-29,CL,2025-2026,Leicester,Sheffield United,2,3,A
2025-11-29,CL,2025-2026,Portsmouth,Bristol City,0,1,A
2025-11-29,CL,2025-2026,Stoke,Hull,1,2,A
2025-11-29,CL,2025-2026,Coventry,Charlton,3,1,H
2025-11-29,CL,2025-2026,Middlesbrough,Derby,2,1,H
2025-11-29,CL,2025-2026,Millwall,Southampton,3,2,H
2025-11-29,CL,2025-2026,Norwich,QPR,3,1,H
2025-11-29,CL,2025-2026,Sheffield Weds,Preston,2,3,A
2025-11-29,CL,2025-2026,West Brom,Swansea,3,2,H
2025-11-29,CL,2025-2026,Wrexham,Blackburn,1,1,D
2025-12-01,CL,2025-2026,Birmingham,Watford,2,1,H
2025-12-02,CL,2025-2026,Blackburn,Ipswich,1,1,D
2025-12-05,CL,2025-2026,Hull,Middlesbrough,1,4,A
2025-12-06,CL,2025-2026,Derby,Leicester,1,3,A
2025-12-06,CL,2025-2026,Watford,Norwich,3,2,H
2025-12-06,CL,2025-2026,Bristol City,Millwall,0,1,A
2025-12-06,CL,2025-2026,Ipswich,Coventry,3,0,H
2025-12-06,CL,2025-2026,Preston,Wrexham,1,1,D
2025-12-06,CL,2025-2026,QPR,West Brom,3,1,H
2025-12-06,CL,2025-2026,Sheffield United,Stoke,4,0,H
2025-12-06,CL,2025-2026,Southampton,Birmingham,3,1,H
2025-12-06,CL,2025-2026,Swansea,Oxford,2,0,H
2025-12-09,CL,2025-2026,Blackburn,Oxford,1,1,D
2025-12-09,CL,2025-2026,Charlton,Middlesbrough,1,2,A
2025-12-09,CL,2025-2026,Preston,Coventry,1,1,D
2025-12-09,CL,2025-2026,Sheffield United,Norwich,1,1,D
2025-12-09,CL,2025-2026,Southampton,West Brom,3,2,H
2025-12-09,CL,2025-2026,Swansea,Portsmouth,1,0,H
2025-12-09,CL,2025-2026,Watford,Sheffield Weds,1,1,D
2025-12-09,CL,2025-2026,QPR,Birmingham,2,1,H
2025-12-10,CL,2025-2026,Bristol City,Leicester,2,2,D
2025-12-10,CL,2025-2026,Derby,Millwall,1,1,D
2025-12-10,CL,2025-2026,Ipswich,Stoke,1,0,H
2025-12-10,CL,2025-2026,Hull,Wrexham,2,0,H
2025-12-12,CL,2025-2026,West Brom,Sheffield United,2,0,H
2025-12-13,CL,2025-2026,Norwich,Southampton,2,1,H
2025-12-13,CL,2025-2026,Oxford,Preston,1,2,A
2025-12-13,CL,2025-2026,Stoke,Swansea,2,1,H
2025-12-13,CL,2025-2026,Birmingham,Charlton,1,1,D
2025-12-13,CL,2025-2026,Coventry,Bristol City,1,0,H
2025-12-13,CL,2025-2026,Leicester,Ipswich,3,1,H
2025-12-13,CL,2025-2026,Middlesbrough,QPR,3,1,H
2025-12-13,CL,2025-2026,Millwall,Hull,1,3,A
2025-12-13,CL,2025-2026,Portsmouth,Blackburn,2,1,H
2025-12-13,CL,2025-2026,Wrexham,Watford,2,2,D
2025-12-15,CL,2025-2026,Sheffield Weds,Derby,0,3,A
2025-12-19,CL,2025-2026,Swansea,Wrexham,2,1,H
2025-12-20,CL,2025-2026,Blackburn,Millwall,2,0,H
2025-12-20,CL,2025-2026,Preston,Norwich,1,1,D
2025-12-20,CL,2025-2026,Southampton,Coventry,1,1,D
2025-12-20,CL,2025-2026,Bristol City,Middlesbrough,2,0,H
2025-12-20,CL,2025-2026,Charlton,Oxford,1,0,H
2025-12-20,CL,2025-2026,Derby,Portsmouth,1,1,D
2025-12-20,CL,2025-2026,Hull,West Brom,1,0,H
2025-12-20,CL,2025-2026,Ipswich,Sheffield Weds,3,1,H
2025-12-20,CL,2025-2026,QPR,Leicester,4,1,H
2025-12-20,CL,2025-2026,Sheffield United,Birmingham,3,0,H
2025-12-20,CL,2025-2026,Watford,Stoke,1,0,H
2025-12-26,CL,2025-2026,Birmingham,Derby,1,1,D
2025-12-26,CL,2025-2026,Millwall,Ipswich,0,0,D
2025-12-26,CL,2025-2026,Coventry,Swansea,1,0,H
2025-12-26,CL,2025-2026,Leicester,Watford,1,2,A
2025-12-26,CL,2025-2026,Middlesbrough,Blackburn,0,0,D
2025-12-26,CL,2025-2026,Norwich,Charlton,1,0,H
2025-12-26,CL,2025-2026,Oxford,Southampton,2,1,H
2025-12-26,CL,2025-2026,Portsmouth,QPR,1,1,D
2025-12-26,CL,2025-2026,Sheffield Weds,Hull,2,2,D
2025-12-26,CL,2025-2026,Stoke,Preston,0,0,D
2025-12-26,CL,2025-2026,West Brom,Bristol City,1,2,A
2025-12-26,CL,2025-2026,Wrexham,Sheffield United,5,3,H
2025-12-29,CL,2025-2026,Coventry,Ipswich,0,2,A
2025-12-29,CL,2025-2026,Leicester,Derby,2,1,H
2025-12-29,CL,2025-2026,Middlesbrough,Hull,0,1,A
2025-12-29,CL,2025-2026,Millwall,Bristol City,2,1,H
2025-12-29,CL,2025-2026,Norwich,Watford,0,1,A
2025-12-29,CL,2025-2026,Oxford,Swansea,0,1,A
2025-12-29,CL,2025-2026,Portsmouth,Charlton,2,1,H
2025-12-29,CL,2025-2026,Sheffield Weds,Blackburn,0,0,D
2025-12-29,CL,2025-2026,Stoke,Sheffield United,1,2,A
2025-12-29,CL,2025-2026,West Brom,QPR,2,1,H
2025-12-29,CL,2025-2026,Wrexham,Preston,2,1,H
2025-12-29,CL,2025-2026,Birmingham,Southampton,1,1,D
2026-01-01,CL,2025-2026,Blackburn,Wrexham,0,2,A
2026-01-01,CL,2025-2026,Bristol City,Portsmouth,5,0,H
2026-01-01,CL,2025-2026,Charlton,Coventry,1,1,D
2026-01-01,CL,2025-2026,Derby,Middlesbrough,1,0,H
2026-01-01,CL,2025-2026,Hull,Stoke,0,1,A
2026-01-01,CL,2025-2026,Ipswich,Oxford,2,1,H
2026-01-01,CL,2025-2026,Preston,Sheffield Weds,3,0,H
2026-01-01,CL,2025-2026,QPR,Norwich,1,2,A
2026-01-01,CL,2025-2026,Southampton,Millwall,0,0,D
2026-01-01,CL,2025-2026,Swansea,West Brom,1,0,H
2026-01-01,CL,2025-2026,Watford,Birmingham,3,0,H
2026-01-01,CL,2025-2026,Sheffield United,Leicester,3,1,H
2026-01-04,CL,2025-2026,Birmingham,Coventry,3,2,H
2026-01-04,CL,2025-2026,QPR,Sheffield Weds,3,0,H
2026-01-04,CL,2025-2026,Blackburn,Charlton,2,2,D
2026-01-04,CL,2025-2026,Bristol City,Preston,0,2,A
2026-01-04,CL,2025-2026,Derby,Wrexham,1,2,A
2026-01-04,CL,2025-2026,Middlesbrough,Southampton,4,0,H
2026-01-04,CL,2025-2026,Millwall,Swansea,2,1,H
2026-01-04,CL,2025-2026,Norwich,Stoke,0,2,A
2026-01-05,CL,2025-2026,Leicester,West Brom,2,1,H
