date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-10-18,CL,2025-2026,Norwich,Bristol City,0,1,A,away,0,973.0690536606296,1005.692066796162,-32.62301313553235,1.0,1.8,1.2,1.2
2025-10-18,CL,2025-2026,Oxford,Derby,1,0,H,home,1,965.7002525737936,984.70786841772,-19.00761584392626,1.2,1.2,0.8,0.8
2025-10-18,CL,2025-2026,Leicester,Portsmouth,1,1,D,draw,0,1027.5066508136233,1000.5387583634428,26.967892450180557,1.4,1.0,0.8,1.2
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,away,0,989.773676776774,1036.9947731826642,-47.221096405890194,1.2,1.8,1.6,0.6
2025-10-18,CL,2025-2026,Coventry,Blackburn,2,0,H,home,1,1044.8085042130176,973.6638692295194,71.14463498349824,2.6,0.2,0.6,1.6
2025-10-18,CL,2025-2026,Southampton,Swansea,0,0,D,draw,0,1000.0982751497042,998.6356073395972,1.46266781010695,1.0,1.2,1.2,1.6
2025-10-18,CL,2025-2026,Birmingham,Hull,2,3,A,away,0,998.544935767998,999.078532977249,-0.5335972092508428,0.8,1.4,1.8,1.4
2025-10-18,CL,2025-2026,Sheffield United,Watford,1,0,H,home,1,937.5865242918138,1000.06079303515,-62.47426874333632,0.4,1.8,1.2,1.2
2025-10-18,CL,2025-2026,Charlton,Sheffield Weds,2,1,H,home,1,997.7987943966028,967.386750451304,30.412043945298706,1.2,0.8,1.0,2.2
2025-10-18,CL,2025-2026,West Brom,Preston,2,1,H,home,1,1007.5814626908548,1028.437298624811,-20.855835933956655,0.6,1.4,1.4,0.8
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,home,1,962.7624113125854,989.7218400144304,-26.959428701845127,1.0,2.4,1.2,1.2
2025-10-18,CL,2025-2026,QPR,Millwall,1,2,A,away,0,1019.713531911001,1008.927518598711,10.786013312290038,1.4,0.6,1.2,1.2
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,home,1,1019.5166151747782,1009.8150309191824,9.701584255595662,2.2,0.8,1.4,1.2
2025-10-18,CL,2025-2026,Stoke,Wrexham,1,0,H,home,1,1016.4898214517953,992.6689415474292,23.820879904365825,0.6,0.6,1.4,1.6
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,home,1,1000.2457492460647,1000.7753638613428,-0.5296146152779784,1.8,1.4,0.8,0.4
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,home,1,1007.2865124836152,955.2162754724344,52.07023701118101,0.8,0.8,1.0,1.8
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,away,0,969.8626013369668,1008.4307794726438,-38.56817813567704,0.2,2.0,1.6,1.6
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,draw,0,1019.0844798677632,1028.5109952578998,-9.426515390136728,1.6,0.8,1.6,0.8
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,away,0,1025.7800966466325,1001.3085692999364,24.471527346695893,1.2,1.0,1.6,1.8
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,away,0,1025.7100595014797,1001.9192926300248,23.79076687145482,1.6,1.0,1.2,1.2
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,away,0,964.8328276800886,982.4520498626924,-17.619222182603835,1.0,1.6,1.4,1.8
2025-10-21,CL,2025-2026,Derby,Norwich,1,0,H,home,1,974.1613304104832,964.0052696692168,10.156060741266288,0.6,1.0,0.8,1.8
2025-10-21,CL,2025-2026,Millwall,Stoke,2,0,H,home,1,1019.237865322506,1025.805273707573,-6.567408385067097,1.4,1.2,0.6,0.6
2025-10-21,CL,2025-2026,Portsmouth,Coventry,1,2,A,away,0,1001.3134016270392,1052.7889458201553,-51.47554419311598,1.0,1.4,2.8,0.0
2025-10-21,CL,2025-2026,Hull,Leicester,2,1,H,home,1,1009.0631748270782,1026.7320075500268,-17.668832722948537,2.0,1.4,1.2,0.8
2025-10-21,CL,2025-2026,Bristol City,Southampton,3,1,H,home,1,1014.7558507875748,1000.056176434718,14.699674352856732,0.8,1.2,1.0,1.2
2025-10-21,CL,2025-2026,Ipswich,Charlton,0,3,A,away,0,1009.2734666770936,1006.9256941708628,2.3477725062308537,2.4,1.0,1.4,0.8
2025-10-21,CL,2025-2026,Blackburn,Sheffield United,1,3,A,away,0,965.6834276223816,949.365545454905,16.317882167476682,0.6,1.6,0.6,0.8
2025-10-21,CL,2025-2026,Preston,Birmingham,0,1,A,away,0,1017.8377393811965,988.5602939181688,29.277445463027448,1.2,0.8,1.2,1.8
2025-10-22,CL,2025-2026,Sheffield Weds,Middlesbrough,0,1,A,away,0,958.259850677044,1042.0307210209764,-83.77087034393242,1.2,2.0,1.0,0.8
2025-10-22,CL,2025-2026,Wrexham,Oxford,1,0,H,home,1,983.3534892916516,976.2467905810304,7.106698710621004,1.2,1.2,1.0,0.8
2025-10-22,CL,2025-2026,Swansea,QPR,0,1,A,away,0,998.6777060545836,1009.4031851872062,-10.72547913262258,0.8,1.2,1.0,0.8
2025-10-22,CL,2025-2026,Watford,West Brom,2,1,H,home,1,988.2817718720588,1018.1810219344696,-29.899250062410715,1.2,1.2,1.0,1.4
2025-10-24,CL,2025-2026,Preston,Sheffield United,3,2,H,home,1,1006.9970557115088,959.8348668219202,47.16218888958849,1.0,1.0,1.2,0.8
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,home,1,978.9474388957368,955.339515379738,23.607923515998664,1.2,1.6,0.4,2.0
2025-10-25,CL,2025-2026,Swansea,Norwich,2,1,H,home,1,988.9863121333486,954.2975013643928,34.68881076895593,0.8,1.2,0.4,1.4
2025-10-25,CL,2025-2026,Sheffield Weds,Oxford,1,2,A,away,0,950.6253082184822,966.45130928997,-15.826001071487894,0.8,2.2,0.4,0.8
2025-10-25,CL,2025-2026,Millwall,Leicester,1,0,H,home,1,1029.4268680205755,1016.223895620456,13.202972400119393,1.6,1.2,1.4,1.2
2025-10-25,CL,2025-2026,Middlesbrough,Wrexham,1,1,D,draw,0,1049.6652634795382,993.148970582712,56.51629289682637,0.8,0.6,0.8,0.8
2025-10-25,CL,2025-2026,Derby,QPR,1,0,H,home,1,983.8690987153074,1019.0945791084412,-35.22548039313381,0.8,0.8,1.0,0.8
2025-10-25,CL,2025-2026,Blackburn,Southampton,2,1,H,home,1,955.2141062553666,990.4790148012056,-35.264908545839035,0.6,2.2,1.0,1.2
2025-10-25,CL,2025-2026,Ipswich,West Brom,1,0,H,home,1,999.2058933809388,1007.322570468722,-8.116677087783273,1.4,1.6,1.0,1.4
2025-10-25,CL,2025-2026,Portsmouth,Stoke,0,1,A,away,0,992.7842404993976,1015.6162710095032,-22.832030510105596,1.2,1.4,0.6,0.8
2025-10-25,CL,2025-2026,Hull,Charlton,1,1,D,draw,0,1019.5712867566488,1016.9932674670174,2.57801928963147,1.8,1.4,1.8,0.8
2025-10-25,CL,2025-2026,Coventry,Watford,3,1,H,home,1,1061.3181069477969,999.1402233378064,62.17788360999043,3.2,0.2,1.6,1.2
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,home,1,991.9453621630428,1015.076911931041,-23.13154976799808,1.6,1.4,1.2,1.4
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,home,1,1012.0117540155276,1010.2609927682352,1.7507612472925302,1.4,1.6,1.8,1.4
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,home,1,990.7601203391724,981.1245017463878,9.635618592784796,1.0,0.8,1.2,1.6
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,away,0,1017.3252354810294,1015.7989315029826,1.5263039780468262,1.8,1.6,0.8,0.6
2025-10-25,CL,2025-2026,Bristol City,Birmingham,1,0,H,home,1,1024.333012421087,999.4009775878566,24.932034833230432,1.2,0.8,1.2,1.8
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,away,0,1000.0941924084146,1015.0263744236208,-14.93218201520608,0.8,1.2,1.8,1.2
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,home,1,1028.2397448903268,960.9681453285812,67.27159956174557,2.0,1.4,0.2,2.0
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,home,1,1012.6029777078838,1029.237453685546,-16.634475977662305,1.6,0.8,2.4,0.4
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,away,0,946.703856453067,973.5368124312791,-26.832955978212112,0.6,1.6,1.0,1.8
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,home,1,1045.6439482130504,1019.355730235336,26.28821797771434,1.8,0.4,1.6,1.4
2025-10-31,CL,2025-2026,Wrexham,Coventry,3,2,H,home,1,994.7614429795672,1069.5473476984912,-74.78590471892403,0.8,0.8,3.2,0.4
2025-11-01,CL,2025-2026,West Brom,Sheffield Weds,0,0,D,draw,0,997.0889962137776,941.0805023638936,56.00849384988408,0.8,1.4,0.8,2.4
2025-11-01,CL,2025-2026,Charlton,Swansea,1,1,D,draw,0,1017.0674674650662,997.9911923262404,19.07627513882585,1.4,1.0,1.0,1.2
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,home,1,1004.4121143857614,1023.0813909149203,-18.669276529158992,1.4,2.0,1.8,0.8
2025-11-01,CL,2025-2026,Watford,Middlesbrough,3,0,H,home,1,990.910982587112,1048.052791082683,-57.1418084955709,1.4,1.6,0.8,0.6
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,away,0,1024.5968561036584,1007.2813052037912,17.315550899867162,1.8,1.2,1.6,1.6
2025-11-01,CL,2025-2026,Oxford,Millwall,2,2,D,draw,0,975.9961151445588,1039.0470387462062,-63.05092360164747,0.8,0.8,1.6,1.0
2025-11-01,CL,2025-2026,Birmingham,Portsmouth,4,0,H,home,1,990.1173499982924,983.440454798035,6.676895200257377,1.2,1.4,1.0,1.2
2025-11-01,CL,2025-2026,Norwich,Hull,0,2,A,away,0,945.292621171501,1019.4970867586,-74.2044655870991,0.4,1.6,1.8,1.2
2025-11-01,CL,2025-2026,Leicester,Blackburn,0,2,A,away,0,1006.6037248948252,966.2256405660626,40.378084328762725,1.2,1.2,1.0,1.8
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,away,0,982.7660297619902,1054.888753085933,-72.12272332394309,1.6,2.0,1.4,0.4
2025-11-01,CL,2025-2026,Stoke,Bristol City,5,1,H,home,1,1024.960056710866,1033.6166400106513,-8.656583299785325,0.6,0.6,1.4,0.8
2025-11-01,CL,2025-2026,Sheffield United,Derby,1,3,A,away,0,951.1840271969808,994.8795097912908,-43.69548259431019,1.4,1.4,0.8,0.6
2025-11-01,CL,2025-2026,QPR,Ipswich,1,4,A,away,0,1008.0841680324576,1009.4394676358831,-1.3552996034255784,0.8,0.8,1.2,1.4
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,draw,0,952.8805386132096,1021.961363482673,-69.08082486946341,0.2,1.8,2.2,1.4
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,home,1,1010.1109253624531,1002.6101597083224,7.500765654130646,1.6,1.6,1.8,1.4
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,home,1,1000.3113833010898,988.2689920616948,12.042391239394988,2.0,1.8,1.6,1.6
2025-11-01,CL,2025-2026,Southampton,Preston,0,2,A,away,0,979.4674804905096,1015.6478953364482,-36.18041484593857,1.0,1.4,1.6,1.4
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,home,1,971.4017660608242,937.474639122356,33.92712693846829,1.2,2.0,1.0,2.0
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,home,1,946.0179622137802,1000.482856024736,-54.464893810955914,0.6,1.8,1.2,1.0
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,home,1,1018.7590404785096,1036.3273516056984,-17.568311127188736,1.8,0.6,2.0,1.2
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,draw,0,1025.8428617802206,990.5237107283768,35.31915105184373,1.2,0.8,0.8,1.8
2025-11-04,CL,2025-2026,Leicester,Middlesbrough,1,1,D,draw,0,995.4467543964035,1036.4227881183797,-40.97603372197591,1.0,1.4,0.8,1.2
2025-11-04,CL,2025-2026,Coventry,Sheffield United,3,1,H,home,1,1057.4274756923164,942.4350951744948,114.99238051782174,2.8,1.0,1.4,1.6
2025-11-04,CL,2025-2026,Oxford,Stoke,0,3,A,away,0,977.7912037138937,1035.2091616615248,-57.41795794763118,1.2,1.2,1.6,0.8
2025-11-04,CL,2025-2026,Derby,Hull,2,1,H,home,1,1003.6284418137768,1027.3932035188373,-23.764761705060437,1.2,0.6,1.8,0.8
2025-11-04,CL,2025-2026,Charlton,West Brom,1,0,H,home,1,1016.518959208678,995.4907627777252,21.02819643095279,1.4,1.0,0.6,1.4
2025-11-04,CL,2025-2026,Ipswich,Watford,1,1,D,draw,0,1019.4004591754514,1002.5409855514156,16.8594736240359,1.8,1.4,1.6,1.2
2025-11-04,CL,2025-2026,Bristol City,Blackburn,0,1,A,away,0,1023.3675350599924,977.3826110644844,45.9849239955081,1.4,1.6,1.2,1.4
2025-11-04,CL,2025-2026,Birmingham,Millwall,4,0,H,home,1,999.9251971609348,1037.251950176871,-37.32675301593645,1.6,1.0,2.0,0.6
2025-11-05,CL,2025-2026,Preston,Swansea,2,1,H,home,1,1024.6102872640176,998.5397005826286,26.070586681389045,1.6,1.0,0.8,1.2
2025-11-05,CL,2025-2026,QPR,Southampton,1,2,A,away,0,998.1231764928896,970.50508856294,27.618087929949525,1.0,1.6,0.6,1.6
2025-11-05,CL,2025-2026,Portsmouth,Wrexham,0,0,D,draw,0,973.6326076353926,1006.881314985742,-33.24870735034938,0.6,1.6,1.2,1.0
2025-11-05,CL,2025-2026,Sheffield Weds,Norwich,1,1,D,draw,0,942.678735799946,937.3965044112638,5.282231388682362,0.4,2.0,0.4,1.8
2025-11-07,CL,2025-2026,Watford,Bristol City,1,1,D,draw,0,1003.0258596881,1012.0516574049508,-9.025797716850889,1.4,1.2,1.2,1.4
2025-11-08,CL,2025-2026,Southampton,Sheffield Weds,3,1,H,home,1,981.2983309405026,942.5267126722748,38.77161826822794,0.8,1.6,0.6,1.2
2025-11-08,CL,2025-2026,Millwall,Preston,1,1,D,draw,0,1026.181714354536,1033.86132063852,-7.679606283984185,1.4,1.4,1.6,1.2
2025-11-08,CL,2025-2026,Sheffield United,QPR,0,0,D,draw,0,935.6290581247572,987.329934115327,-51.700875990569784,1.6,2.0,0.8,1.8
2025-11-08,CL,2025-2026,Middlesbrough,Birmingham,2,1,H,home,1,1035.2488410247468,1010.9954329832703,24.253408041476405,1.0,1.2,2.2,0.8
2025-11-08,CL,2025-2026,Norwich,Leicester,1,2,A,away,0,937.5485275389352,996.6207014900364,-59.07217395110115,0.4,1.4,0.6,1.4
2025-11-08,CL,2025-2026,Stoke,Coventry,0,1,A,away,0,1043.5714226579848,1064.233512742054,-20.662090084069177,2.0,0.6,2.4,1.2
2025-11-08,CL,2025-2026,Hull,Portsmouth,3,2,H,home,1,1016.7102634350192,974.5866716942862,42.12359174073288,1.8,1.2,0.4,1.6
2025-11-08,CL,2025-2026,Blackburn,Derby,1,2,A,away,0,988.698488719526,1014.311381897595,-25.612893178069044,1.2,1.2,1.4,0.6
2025-11-08,CL,2025-2026,Wrexham,Charlton,1,0,H,home,1,1005.9272509268484,1025.9144570117355,-19.987206084887475,1.0,0.8,1.6,0.6
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,home,1,957.572871647745,974.8125761876728,-17.23970453992763,1.0,1.6,1.4,2.2
2025-11-08,CL,2025-2026,West Brom,Oxford,2,1,H,home,1,986.0952649746674,969.4289427174338,16.666322257233674,0.6,1.0,1.0,1.4
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,home,1,1017.7792745967928,928.448048300606,89.33122629618674,1.6,1.2,0.8,2.0
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,draw,0,1024.8297822435966,1062.842206660251,-38.01242441665431,1.2,0.8,1.6,0.2
2025-11-08,CL,2025-2026,Swansea,Ipswich,1,4,A,away,0,989.2886672081262,1018.915585038767,-29.626917830640764,0.8,1.0,1.4,1.4
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,home,1,991.536790265001,980.4283568825742,11.10843338242671,0.8,1.6,1.2,1.8
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,draw,0,1014.098886710657,1019.9988513358634,-5.899964625206394,1.4,1.0,2.2,1.6
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,home,1,954.8430507600192,978.6154612087964,-23.772410448777237,0.4,2.0,1.0,2.0
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,home,1,1029.2642665913495,1014.9489427793496,14.315323812000202,2.2,0.6,1.4,1.8
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,draw,0,1019.8950695071758,1009.964914153988,9.930155353187727,1.6,1.4,2.2,1.4
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,home,1,992.8260155636,988.9279465907712,3.898068972828696,1.6,1.2,1.4,1.6
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,home,1,1012.5445625213322,1025.8221254928585,-13.277562971526097,1.6,1.0,2.2,1.8
2025-11-21,CL,2025-2026,Preston,Blackburn,1,2,A,away,0,1033.640319792148,979.434354478789,54.205965313359115,1.6,1.0,1.4,1.2
2025-11-22,CL,2025-2026,Charlton,Southampton,1,5,A,away,0,1015.3398127556088,990.1870034134988,25.152809342110004,1.2,0.6,1.4,1.8
2025-11-22,CL,2025-2026,Oxford,Middlesbrough,1,1,D,draw,0,959.9082704321364,1044.551903519741,-84.64363308760471,1.0,1.8,1.0,1.2
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,away,0,964.316784438686,1025.2633146049332,-60.94653016624716,1.6,1.8,2.0,0.6
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,away,0,1005.3607379148478,965.5262099652604,39.8345279495876,1.2,2.0,1.0,2.0
2025-11-22,CL,2025-2026,QPR,Hull,3,2,H,home,1,985.8527505853076,1025.5037549054816,-39.65100432017391,0.6,1.4,1.8,1.2
2025-11-22,CL,2025-2026,Derby,Watford,2,3,A,away,0,1023.575516138332,1003.2855846044844,20.289931533847493,1.8,0.6,1.6,1.2
2025-11-22,CL,2025-2026,Ipswich,Wrexham,0,0,D,draw,0,1028.0649146828555,1016.5018951829752,11.563019499880284,2.0,1.2,1.2,0.6
2025-11-22,CL,2025-2026,Portsmouth,Millwall,3,1,H,home,1,965.7931802238236,1026.4027152009078,-60.60953497708408,0.6,2.0,1.2,1.4
2025-11-22,CL,2025-2026,Birmingham,Norwich,4,1,H,home,1,1001.692370488276,929.2325652062752,72.45980528200073,2.0,0.6,0.6,1.6
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,home,1,979.0401373272092,1038.8524714558514,-59.81233412864208,1.4,1.8,1.8,0.4
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,home,1,970.7479743942612,1025.9195230821977,-55.171548687936365,1.0,1.6,1.4,1.2
2025-11-22,CL,2025-2026,Coventry,West Brom,3,2,H,home,1,1073.639510091715,995.6159372599648,78.02357283175013,2.2,1.2,0.6,1.0
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,home,1,1010.2506491996328,1002.7138248271616,7.53682437247096,1.6,1.2,1.6,1.2
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,draw,0,1015.440152444104,968.0686633967316,47.37148904737228,1.8,2.2,1.4,1.8
2025-11-22,CL,2025-2026,Bristol City,Swansea,3,0,H,home,1,1011.7919324885664,980.1393375640378,31.652594924528557,1.2,1.6,1.0,1.8
2025-11-22,CL,2025-2026,Leicester,Stoke,2,1,H,home,1,1004.9366638226963,1034.1654253083238,-29.2287614856275,0.8,1.4,1.8,0.8
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,away,0,920.9640082924656,1019.6093344615311,-98.64532616906558,0.6,2.4,1.2,1.2
2025-11-23,CL,2025-2026,Sheffield Weds,Sheffield United,0,3,A,away,0,933.6380401992784,937.1062416547765,-3.4682014554979332,0.6,1.4,1.4,2.0
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,away,0,967.9323020035556,1022.9265355700863,-54.99423356653085,0.8,2.2,1.8,0.8
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,home,1,1061.7524658216498,1014.2686850218256,47.4837807998241,1.6,0.4,1.6,1.2
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,away,0,1019.8290530246946,1001.217172753314,18.611880271380755,2.4,1.4,1.0,1.4
2025-11-25,CL,2025-2026,Southampton,Leicester,3,0,H,home,1,1000.9096973263696,1015.7759561417276,-14.866258815358036,2.2,1.4,1.0,1.2
2025-11-25,CL,2025-2026,Norwich,Oxford,1,1,D,draw,0,921.2884054284694,962.2974284026816,-41.009022974212144,0.8,2.2,1.2,1.8
2025-11-25,CL,2025-2026,Stoke,Charlton,3,0,H,home,1,1023.3261329892924,1004.617118842738,18.709014146554523,2.0,0.8,0.8,1.6
2025-11-25,CL,2025-2026,Swansea,Derby,1,2,A,away,0,971.0478603359996,1012.9921879525576,-41.9443276165581,1.0,2.2,2.0,1.2
2025-11-25,CL,2025-2026,Watford,Preston,1,1,D,draw,0,1013.8689127902584,1022.092683577092,-8.223770786833597,1.8,1.4,1.8,1.2
2025-11-25,CL,2025-2026,Hull,Ipswich,0,2,A,away,0,1014.3674362966163,1027.732227051033,-13.364790754416733,1.8,1.6,2.0,0.6
2025-11-25,CL,2025-2026,Middlesbrough,Coventry,2,4,A,away,0,1042.1627455491955,1081.430816258027,-39.2680707088316,1.0,1.4,2.4,1.4
2025-11-26,CL,2025-2026,Blackburn,QPR,0,1,A,away,0,990.9819906938452,996.989069194173,-6.007078500327907,1.6,0.8,1.0,1.8
2025-11-26,CL,2025-2026,Wrexham,Bristol City,2,0,H,home,1,1016.8345828147976,1020.8834097166044,-4.048826901806706,1.0,0.6,1.2,1.4
2025-11-26,CL,2025-2026,Sheffield United,Portsmouth,3,0,H,home,1,947.0064221081586,977.5201795158772,-30.513757407718685,1.4,1.8,1.0,1.8
2025-11-26,CL,2025-2026,Millwall,Sheffield Weds,1,0,H,home,1,1014.6757159088542,923.7378597458963,90.9378561629578,1.0,2.0,0.6,1.8
2025-11-26,CL,2025-2026,West Brom,Birmingham,1,1,D,draw,0,987.8246310936526,1009.6365302660818,-21.811899172429207,0.8,1.2,2.6,0.8
2025-11-28,CL,2025-2026,Oxford,Ipswich,2,1,H,home,1,961.122544898132,1037.3477470720418,-76.2252021739099,1.0,1.8,2.2,0.6
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,home,1,992.930718049878,956.0531923627832,36.87752568709493,1.8,1.4,1.4,1.8
2025-11-29,CL,2025-2026,Coventry,Charlton,3,1,H,home,1,1090.3053784082051,995.1550876738016,95.1502907344036,2.6,1.6,0.6,2.0
2025-11-29,CL,2025-2026,West Brom,Swansea,3,2,H,home,1,988.4516045388776,962.249284020106,26.20232051877156,1.0,1.2,0.8,2.4
2025-11-29,CL,2025-2026,Wrexham,Blackburn,1,1,D,draw,0,1026.9511121456817,981.1548710850634,45.796241060618286,1.2,0.4,1.2,0.8
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,home,1,1027.147741885082,959.50207516942,67.64566671566217,1.8,0.8,0.8,2.2
2025-11-29,CL,2025-2026,Norwich,QPR,3,1,H,home,1,922.4632889330192,1006.8161888029548,-84.35289986993553,0.8,2.0,1.2,1.6
2025-11-29,CL,2025-2026,Millwall,Southampton,3,2,H,home,1,1022.1164912137536,1011.337321709182,10.779169504571769,1.0,2.0,2.6,1.0
2025-11-29,CL,2025-2026,Middlesbrough,Derby,2,1,H,home,1,1033.288183399018,1021.7907642684512,11.49741913056664,1.2,2.0,2.2,1.4
2025-11-29,CL,2025-2026,Leicester,Sheffield United,2,3,A,away,0,1005.3483317589154,957.882427491516,47.46590426739931,1.0,1.6,1.6,1.2
2025-11-29,CL,2025-2026,Sheffield Weds,Preston,2,3,A,away,0,916.2970844409969,1021.8560286216534,-105.55894418065655,0.4,1.6,1.4,1.0
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,away,0,1005.6269319350608,982.3227249395812,23.304206995479717,1.4,1.8,1.0,1.0
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,away,0,1011.7523538960174,990.7448668979788,21.007486998038644,0.8,1.2,1.4,2.0
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,home,1,1014.3447725368778,1014.0850780611092,0.2596944757685833,1.4,1.0,1.6,2.4
2025-11-29,CL,2025-2026,Stoke,Hull,1,2,A,away,0,1032.7881641582292,1004.7519162756076,28.036247882621524,2.4,0.8,1.6,1.8
2025-11-29,CL,2025-2026,Portsmouth,Bristol City,0,1,A,away,0,966.64417413252,1010.7668803857204,-44.12270625320059,1.0,2.2,1.0,1.8
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,away,0,969.4237377797264,994.2192055900136,-24.795467810287164,1.8,1.8,1.0,2.2
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,draw,0,1033.526906680836,1070.3942189084148,-36.86731222757885,2.0,0.4,2.0,0.6
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,home,1,1031.3567624042223,913.7293382414908,117.6274241627316,1.8,0.8,0.4,2.6
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,away,0,976.6677422900945,1020.0337559769164,-43.366013686821816,1.6,1.6,1.8,1.2
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,away,0,1026.844004512506,1009.2938718819912,17.550132630514895,1.4,0.8,2.0,1.6
2025-12-01,CL,2025-2026,Birmingham,Watford,2,1,H,home,1,1009.0095568208568,1014.1055677456972,-5.096010924840471,2.8,0.8,1.8,1.0
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,away,0,1004.0925526675752,1001.1484455884488,2.944107079126411,1.4,2.4,1.0,1.6
2025-12-02,CL,2025-2026,Blackburn,Ipswich,1,1,D,draw,0,982.4654116627788,1025.1883453349012,-42.72293367212228,1.0,1.0,1.6,0.8
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,draw,0,1001.3487752055474,994.9571870420356,6.391588163511756,2.0,1.8,1.4,1.8
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,away,0,992.9924698326064,1035.2249779798758,-42.23250814726953,1.4,1.0,2.0,1.2
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,home,1,951.4248390746262,1034.5840683572596,-83.15922928263342,1.2,2.4,1.6,0.6
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,away,0,947.1106447199506,1016.3393002847032,-69.22865556475267,1.2,2.4,1.0,0.6
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,away,0,1028.7920235583306,1038.0948596921153,-9.302836133784696,1.8,1.0,1.6,0.6
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,home,1,1069.3370572319911,1001.8732656927108,67.46379153928046,2.0,0.8,2.0,1.6
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,draw,0,1003.5067438323716,1024.337297930412,-20.83055409804024,1.2,1.8,1.6,1.4
