date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,away,0,1000.0941924084146,1015.0263744236207,-14.932182015206081
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,home,1,1045.6439482130504,1019.3557302353361,26.28821797771434
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,home,1,1028.2397448903268,960.9681453285813,67.27159956174557
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,away,0,946.703856453067,973.5368124312791,-26.832955978212112
2025-10-31,CL,2025-2026,Wrexham,Coventry,3,2,H,home,1,994.7614429795672,1069.5473476984912,-74.78590471892403
2025-11-01,CL,2025-2026,Charlton,Swansea,1,1,D,draw,0,1017.0674674650662,997.9911923262404,19.07627513882585
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,home,1,1004.4121143857614,1023.0813909149203,-18.669276529158992
2025-11-01,CL,2025-2026,Watford,Middlesbrough,3,0,H,home,1,990.910982587112,1048.052791082683,-57.1418084955709
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,away,0,1024.5968561036584,1007.2813052037912,17.315550899867162
2025-11-01,CL,2025-2026,Leicester,Blackburn,0,2,A,away,0,1006.6037248948253,966.2256405660626,40.378084328762725
2025-11-01,CL,2025-2026,Birmingham,Portsmouth,4,0,H,home,1,990.1173499982924,983.440454798035,6.676895200257377
2025-11-01,CL,2025-2026,Norwich,Hull,0,2,A,away,0,945.292621171501,1019.4970867586001,-74.2044655870991
2025-11-01,CL,2025-2026,West Brom,Sheffield Weds,0,0,D,draw,0,997.0889962137777,941.0805023638936,56.008493849884076
2025-11-01,CL,2025-2026,Oxford,Millwall,2,2,D,draw,0,975.9961151445588,1039.0470387462062,-63.05092360164747
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,home,1,971.4017660608242,937.4746391223559,33.92712693846829
2025-11-01,CL,2025-2026,Southampton,Preston,0,2,A,away,0,979.4674804905096,1015.6478953364482,-36.18041484593857
2025-11-01,CL,2025-2026,Stoke,Bristol City,5,1,H,home,1,1024.960056710866,1033.6166400106513,-8.656583299785325
2025-11-01,CL,2025-2026,Sheffield United,Derby,1,3,A,away,0,951.1840271969807,994.8795097912908,-43.69548259431019
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,away,0,982.7660297619902,1054.8887530859333,-72.12272332394309
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,draw,0,952.8805386132096,1021.961363482673,-69.08082486946341
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,home,1,1010.1109253624531,1002.6101597083225,7.500765654130646
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,home,1,1000.3113833010898,988.2689920616948,12.042391239394988
2025-11-01,CL,2025-2026,QPR,Ipswich,1,4,A,away,0,1008.0841680324577,1009.4394676358833,-1.3552996034255784
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,home,1,946.0179622137802,1000.4828560247361,-54.464893810955914
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,home,1,1018.7590404785096,1036.3273516056984,-17.568311127188736
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,draw,0,1025.8428617802206,990.5237107283768,35.31915105184373
2025-11-04,CL,2025-2026,Oxford,Stoke,0,3,A,away,0,977.7912037138937,1035.2091616615248,-57.41795794763118
2025-11-04,CL,2025-2026,Leicester,Middlesbrough,1,1,D,draw,0,995.4467543964035,1036.4227881183795,-40.97603372197591
2025-11-04,CL,2025-2026,Coventry,Sheffield United,3,1,H,home,1,1057.4274756923164,942.4350951744947,114.99238051782174
2025-11-04,CL,2025-2026,Derby,Hull,2,1,H,home,1,1003.6284418137768,1027.3932035188373,-23.764761705060437
2025-11-04,CL,2025-2026,Charlton,West Brom,1,0,H,home,1,1016.518959208678,995.4907627777252,21.02819643095279
2025-11-04,CL,2025-2026,Bristol City,Blackburn,0,1,A,away,0,1023.3675350599924,977.3826110644843,45.9849239955081
2025-11-04,CL,2025-2026,Birmingham,Millwall,4,0,H,home,1,999.9251971609349,1037.2519501768713,-37.32675301593645
2025-11-04,CL,2025-2026,Ipswich,Watford,1,1,D,draw,0,1019.4004591754514,1002.5409855514155,16.8594736240359
2025-11-05,CL,2025-2026,Preston,Swansea,2,1,H,home,1,1024.6102872640176,998.5397005826286,26.070586681389045
2025-11-05,CL,2025-2026,QPR,Southampton,1,2,A,away,0,998.1231764928896,970.50508856294,27.618087929949525
2025-11-05,CL,2025-2026,Portsmouth,Wrexham,0,0,D,draw,0,973.6326076353926,1006.8813149857419,-33.24870735034938
2025-11-05,CL,2025-2026,Sheffield Weds,Norwich,1,1,D,draw,0,942.6787357999461,937.3965044112638,5.282231388682362
2025-11-07,CL,2025-2026,Watford,Bristol City,1,1,D,draw,0,1003.0258596880999,1012.0516574049508,-9.025797716850889
2025-11-08,CL,2025-2026,Millwall,Preston,1,1,D,draw,0,1026.1817143545359,1033.86132063852,-7.679606283984185
2025-11-08,CL,2025-2026,Sheffield United,QPR,0,0,D,draw,0,935.6290581247572,987.329934115327,-51.700875990569784
2025-11-08,CL,2025-2026,Middlesbrough,Birmingham,2,1,H,home,1,1035.2488410247468,1010.9954329832703,24.253408041476405
2025-11-08,CL,2025-2026,Norwich,Leicester,1,2,A,away,0,937.5485275389352,996.6207014900364,-59.07217395110115
2025-11-08,CL,2025-2026,Blackburn,Derby,1,2,A,away,0,988.6984887195259,1014.311381897595,-25.612893178069044
2025-11-08,CL,2025-2026,Stoke,Coventry,0,1,A,away,0,1043.5714226579848,1064.233512742054,-20.662090084069177
2025-11-08,CL,2025-2026,Hull,Portsmouth,3,2,H,home,1,1016.7102634350191,974.5866716942862,42.12359174073288
2025-11-08,CL,2025-2026,Southampton,Sheffield Weds,3,1,H,home,1,981.2983309405026,942.5267126722747,38.77161826822794
2025-11-08,CL,2025-2026,Wrexham,Charlton,1,0,H,home,1,1005.9272509268483,1025.9144570117357,-19.987206084887475
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,home,1,957.572871647745,974.8125761876727,-17.23970453992763
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,draw,0,1014.098886710657,1019.9988513358634,-5.899964625206394
2025-11-08,CL,2025-2026,West Brom,Oxford,2,1,H,home,1,986.0952649746674,969.4289427174338,16.666322257233674
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,home,1,1017.7792745967927,928.4480483006059,89.33122629618674
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,draw,0,1024.8297822435966,1062.842206660251,-38.01242441665431
2025-11-08,CL,2025-2026,Swansea,Ipswich,1,4,A,away,0,989.2886672081262,1018.915585038767,-29.626917830640764
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,home,1,991.536790265001,980.4283568825742,11.10843338242671
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,home,1,1029.2642665913497,1014.9489427793495,14.315323812000202
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,home,1,954.8430507600193,978.6154612087965,-23.772410448777237
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,draw,0,1019.8950695071758,1009.964914153988,9.930155353187729
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,home,1,1012.5445625213322,1025.8221254928583,-13.277562971526095
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,home,1,992.8260155635999,988.9279465907712,3.898068972828696
2025-11-21,CL,2025-2026,Preston,Blackburn,1,2,A,away,0,1033.6403197921481,979.434354478789,54.205965313359115
2025-11-22,CL,2025-2026,Oxford,Middlesbrough,1,1,D,draw,0,959.9082704321363,1044.551903519741,-84.64363308760471
2025-11-22,CL,2025-2026,Leicester,Stoke,2,1,H,home,1,1004.9366638226963,1034.1654253083238,-29.2287614856275
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,away,0,1005.3607379148478,965.5262099652603,39.834527949587596
2025-11-22,CL,2025-2026,QPR,Hull,3,2,H,home,1,985.8527505853077,1025.5037549054816,-39.65100432017391
2025-11-22,CL,2025-2026,Derby,Watford,2,3,A,away,0,1023.5755161383319,1003.2855846044844,20.289931533847493
2025-11-22,CL,2025-2026,Ipswich,Wrexham,0,0,D,draw,0,1028.0649146828555,1016.5018951829752,11.563019499880284
2025-11-22,CL,2025-2026,Charlton,Southampton,1,5,A,away,0,1015.3398127556088,990.1870034134988,25.152809342110004
2025-11-22,CL,2025-2026,Portsmouth,Millwall,3,1,H,home,1,965.7931802238237,1026.4027152009078,-60.60953497708408
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,away,0,964.316784438686,1025.2633146049332,-60.94653016624716
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,home,1,979.0401373272093,1038.8524714558514,-59.81233412864208
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,away,0,920.9640082924656,1019.6093344615311,-98.64532616906558
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,home,1,970.7479743942613,1025.9195230821977,-55.171548687936365
2025-11-22,CL,2025-2026,Coventry,West Brom,3,2,H,home,1,1073.639510091715,995.6159372599649,78.02357283175013
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,home,1,1010.2506491996327,1002.7138248271617,7.53682437247096
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,draw,0,1015.440152444104,968.0686633967317,47.37148904737228
2025-11-22,CL,2025-2026,Bristol City,Swansea,3,0,H,home,1,1011.7919324885663,980.1393375640378,31.652594924528557
2025-11-22,CL,2025-2026,Birmingham,Norwich,4,1,H,home,1,1001.692370488276,929.2325652062752,72.45980528200073
2025-11-23,CL,2025-2026,Sheffield Weds,Sheffield United,0,3,A,away,0,933.6380401992785,937.1062416547765,-3.4682014554979332
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,away,0,967.9323020035556,1022.9265355700865,-54.99423356653085
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,home,1,1061.7524658216498,1014.2686850218257,47.4837807998241
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,away,0,1019.8290530246946,1001.2171727533139,18.611880271380755
2025-11-25,CL,2025-2026,Southampton,Leicester,3,0,H,home,1,1000.9096973263696,1015.7759561417276,-14.866258815358037
2025-11-25,CL,2025-2026,Norwich,Oxford,1,1,D,draw,0,921.2884054284694,962.2974284026816,-41.009022974212144
2025-11-25,CL,2025-2026,Stoke,Charlton,3,0,H,home,1,1023.3261329892925,1004.617118842738,18.709014146554523
2025-11-25,CL,2025-2026,Swansea,Derby,1,2,A,away,0,971.0478603359996,1012.9921879525577,-41.9443276165581
2025-11-25,CL,2025-2026,Watford,Preston,1,1,D,draw,0,1013.8689127902585,1022.0926835770921,-8.223770786833597
2025-11-25,CL,2025-2026,Hull,Ipswich,0,2,A,away,0,1014.3674362966163,1027.732227051033,-13.364790754416731
2025-11-25,CL,2025-2026,Middlesbrough,Coventry,2,4,A,away,0,1042.1627455491957,1081.4308162580273,-39.2680707088316
2025-11-26,CL,2025-2026,Blackburn,QPR,0,1,A,away,0,990.9819906938451,996.989069194173,-6.007078500327907
2025-11-26,CL,2025-2026,Wrexham,Bristol City,2,0,H,home,1,1016.8345828147977,1020.8834097166044,-4.048826901806706
2025-11-26,CL,2025-2026,Sheffield United,Portsmouth,3,0,H,home,1,947.0064221081586,977.5201795158773,-30.513757407718685
2025-11-26,CL,2025-2026,Millwall,Sheffield Weds,1,0,H,home,1,1014.6757159088542,923.7378597458963,90.93785616295781
2025-11-26,CL,2025-2026,West Brom,Birmingham,1,1,D,draw,0,987.8246310936526,1009.6365302660818,-21.811899172429207
2025-11-28,CL,2025-2026,Oxford,Ipswich,2,1,H,home,1,961.1225448981319,1037.3477470720418,-76.2252021739099
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,home,1,992.9307180498781,956.0531923627832,36.87752568709493
2025-11-29,CL,2025-2026,West Brom,Swansea,3,2,H,home,1,988.4516045388776,962.2492840201061,26.202320518771558
2025-11-29,CL,2025-2026,Wrexham,Blackburn,1,1,D,draw,0,1026.9511121456817,981.1548710850634,45.796241060618286
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,home,1,1027.147741885082,959.5020751694199,67.64566671566217
2025-11-29,CL,2025-2026,Norwich,QPR,3,1,H,home,1,922.4632889330192,1006.8161888029547,-84.35289986993553
2025-11-29,CL,2025-2026,Millwall,Southampton,3,2,H,home,1,1022.1164912137536,1011.3373217091819,10.779169504571769
2025-11-29,CL,2025-2026,Middlesbrough,Derby,2,1,H,home,1,1033.288183399018,1021.7907642684513,11.49741913056664
2025-11-29,CL,2025-2026,Coventry,Charlton,3,1,H,home,1,1090.3053784082051,995.1550876738015,95.1502907344036
2025-11-29,CL,2025-2026,Portsmouth,Bristol City,0,1,A,away,0,966.6441741325199,1010.7668803857205,-44.12270625320059
2025-11-29,CL,2025-2026,Leicester,Sheffield United,2,3,A,away,0,1005.3483317589154,957.8824274915161,47.46590426739931
2025-11-29,CL,2025-2026,Sheffield Weds,Preston,2,3,A,away,0,916.2970844409969,1021.8560286216534,-105.55894418065657
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,away,0,1005.6269319350608,982.3227249395811,23.304206995479717
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,away,0,1011.7523538960174,990.7448668979788,21.007486998038644
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,home,1,1014.3447725368778,1014.0850780611092,0.2596944757685833
2025-11-29,CL,2025-2026,Stoke,Hull,1,2,A,away,0,1032.7881641582292,1004.7519162756076,28.036247882621524
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,away,0,1026.844004512506,1009.2938718819911,17.550132630514895
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,draw,0,1033.526906680836,1070.3942189084148,-36.86731222757885
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,away,0,969.4237377797265,994.2192055900136,-24.795467810287164
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,away,0,976.6677422900945,1020.0337559769163,-43.366013686821816
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,home,1,1031.3567624042223,913.7293382414907,117.62742416273159
2025-12-01,CL,2025-2026,Birmingham,Watford,2,1,H,home,1,1009.0095568208567,1014.1055677456972,-5.096010924840471
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,away,0,1004.0925526675752,1001.1484455884488,2.944107079126411
2025-12-02,CL,2025-2026,Blackburn,Ipswich,1,1,D,draw,0,982.4654116627789,1025.1883453349012,-42.72293367212228
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,draw,0,1001.3487752055474,994.9571870420357,6.391588163511756
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,away,0,992.9924698326063,1035.2249779798758,-42.23250814726953
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,away,0,1028.7920235583306,1038.0948596921153,-9.302836133784695
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,home,1,1069.3370572319911,1001.8732656927107,67.46379153928046
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,draw,0,1003.5067438323717,1024.337297930412,-20.83055409804024
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,home,1,951.4248390746262,1034.5840683572596,-83.15922928263342
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,away,0,947.1106447199506,1016.3393002847033,-69.22865556475267
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,away,0,906.9912409535978,967.9094747086801,-60.91823375508238
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,draw,0,1019.7985761097938,960.1361995373684,59.66237657242539
2025-12-05,CL,2025-2026,Hull,Middlesbrough,1,4,A,away,0,1015.5571173845037,1042.9573818196236,-27.40026443511988
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,home,1,1011.2331817736867,976.1738566757665,35.05932509792024
2025-12-06,CL,2025-2026,Watford,Norwich,3,2,H,home,1,1003.9589032782588,934.8445550032995,69.1143482749593
2025-12-06,CL,2025-2026,Derby,Leicester,1,3,A,away,0,1012.1215658478457,993.9905898849825,18.130975962863204
2025-12-06,CL,2025-2026,Preston,Wrexham,1,1,D,draw,0,1028.9079553154002,1025.6405715679662,3.267383747433996
2025-12-06,CL,2025-2026,QPR,West Brom,3,1,H,home,1,994.4349227326743,997.6988676850439,-3.2639449523695703
2025-12-06,CL,2025-2026,Sheffield United,Stoke,4,0,H,home,1,969.240169365449,1021.9829630493331,-52.74279368388409
2025-12-06,CL,2025-2026,Southampton,Birmingham,3,1,H,home,1,1001.6474716419581,1019.156221288295,-17.508749646336923
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,home,1,1001.1648312604781,939.077247558492,62.08758370198609
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,home,1,1047.8271665147224,1077.4193350909377,-29.592168576215272
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,draw,0,994.0078164823373,1022.2352371299056,-28.22742064756835
2025-12-06,CL,2025-2026,Ipswich,Coventry,3,0,H,home,1,1023.9648410204147,1097.6332071052732,-73.66836608485846
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,home,1,1044.0153803341832,1023.7384637439266,20.276916590256633
2025-12-06,CL,2025-2026,Bristol City,Millwall,0,1,A,away,0,1019.5037102517491,1031.8063412809774,-12.302631029228337
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,draw,0,963.7736703019802,1004.1055780188572,-40.33190771687691
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,home,1,995.141130987105,993.7909878337641,1.3501431533409232
2025-12-06,CL,2025-2026,Swansea,Oxford,2,0,H,home,1,953.0020208739398,973.2819466352723,-20.279925761332493
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,draw,0,1019.0597167357233,961.8367381056587,57.22297863006463
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,away,0,984.2020674782989,1024.372697446162,-40.17062996786308
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,away,0,898.7268589865114,1018.0980375415035,-119.37117855499207
2025-12-09,CL,2025-2026,Watford,Sheffield Weds,1,1,D,draw,0,1011.9954634298007,909.2451577472501,102.75030568255056
2025-12-09,CL,2025-2026,QPR,Birmingham,2,1,H,home,1,1004.5288638565097,1008.6527051316191,-4.123841275109385
2025-12-09,CL,2025-2026,Sheffield United,Norwich,1,1,D,draw,0,980.7466742433729,926.8079948517577,53.93867939161521
2025-12-09,CL,2025-2026,Preston,Coventry,1,1,D,draw,0,1028.8139152238305,1085.544075836763,-56.73016061293265
2025-12-09,CL,2025-2026,Swansea,Portsmouth,1,0,H,home,1,963.5850620498951,957.9073442664912,5.677717783403864
2025-12-09,CL,2025-2026,Blackburn,Oxford,1,1,D,draw,0,983.6889159772654,962.6989054593171,20.99001051794835
2025-12-09,CL,2025-2026,Southampton,West Brom,3,2,H,home,1,1012.150987798634,987.6049265612085,24.546061237425533
2025-12-09,CL,2025-2026,Charlton,Middlesbrough,1,2,A,away,0,987.8272589767336,1052.170369765676,-64.34311078894245
2025-12-10,CL,2025-2026,Derby,Millwall,1,1,D,draw,0,1001.6001876126822,1041.4523910175883,-39.85220340490605
2025-12-10,CL,2025-2026,Hull,Wrexham,2,0,H,home,1,1006.3441294384514,1025.7346116595359,-19.390482221084426
2025-12-10,CL,2025-2026,Ipswich,Stoke,1,0,H,home,1,1036.0539722889248,1010.4764581714091,25.577514117515648
2025-12-10,CL,2025-2026,Bristol City,Leicester,2,2,D,draw,0,1009.8576605151382,1004.5119681201459,5.345692394992284
2025-12-12,CL,2025-2026,West Brom,Sheffield United,2,0,H,home,1,978.3102458947582,979.2065477645907,-0.8963018698325413
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,home,1,1021.424569543981,1020.2275044355993,1.1970651083817074
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,away,0,930.8454891469121,975.3531464808094,-44.50765733389733
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,home,1,1066.5696576698244,892.0335371607837,174.53612050904076
2025-12-13,CL,2025-2026,Wrexham,Watford,2,2,D,draw,0,1015.1770874547582,1009.121378116455,6.0557093383031315
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,home,1,1002.9499188196473,1017.427439666222,-14.477520846574635
2025-12-13,CL,2025-2026,Portsmouth,Blackburn,2,1,H,home,1,948.0707475750459,983.0855088502337,-35.01476127518788
2025-12-13,CL,2025-2026,Middlesbrough,QPR,3,1,H,home,1,1060.3393116978473,1014.6475519759659,45.69175972188134
2025-12-13,CL,2025-2026,Millwall,Hull,1,3,A,away,0,1040.3103565845488,1016.9016536432291,23.40870294131969
2025-12-13,CL,2025-2026,Birmingham,Charlton,1,1,D,draw,0,998.5340170121628,979.6583170445624,18.87569996760044
2025-12-13,CL,2025-2026,Stoke,Swansea,2,1,H,home,1,1001.2113111458996,973.4216587413405,27.789652404559092
2025-12-13,CL,2025-2026,Coventry,Bristol City,1,0,H,home,1,1083.9256084779608,1009.7038112601044,74.22179721785642
2025-12-13,CL,2025-2026,Leicester,Ipswich,3,1,H,home,1,1004.6658173751796,1045.3191193144344,-40.65330193925479
2025-12-13,CL,2025-2026,Norwich,Southampton,2,1,H,home,1,928.3481213305399,1021.4456684650843,-93.09754713454436
2025-12-13,CL,2025-2026,Oxford,Preston,1,2,A,away,0,963.3023125863488,1030.4323825826327,-67.13006999628396
2025-12-14,EPL,2025-2026,West Ham,Aston Villa,2,3,A,away,0,963.46901517516,1058.6768439358357,-95.20782876067562
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,away,0,1033.2216184436516,1053.4324254747548,-20.210807031103286
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,home,1,1014.321418603355,1009.396589672058,4.924828931297043
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,home,1,967.179534013854,1005.1022709389871,-37.92273692513311
2025-12-14,EPL,2025-2026,Brentford,Leeds,1,1,D,draw,0,983.8298478818821,964.9293295011901,18.900518380692006
2025-12-15,EPL,2025-2026,Man United,Bournemouth,4,4,D,draw,0,1024.7913593672313,994.8184840682619,29.97287529896937
2025-12-15,CL,2025-2026,Sheffield Weds,Derby,0,3,A,away,0,912.1192430605957,1002.7422220457219,-90.62297898512611
2025-12-19,CL,2025-2026,Swansea,Wrexham,2,1,H,home,1,964.2198078771352,1015.0028077772423,-50.78299990010714
2025-12-20,CL,2025-2026,Southampton,Coventry,1,1,D,draw,0,1008.8284471869309,1091.8212484792436,-82.99280129231272
2025-12-20,CL,2025-2026,Sheffield United,Birmingham,3,0,H,home,1,969.1807501802662,997.9912645861115,-28.81051440584531
2025-12-20,CL,2025-2026,QPR,Leicester,4,1,H,home,1,1005.9551368720328,1015.8306025210297,-9.875465648996965
2025-12-20,CL,2025-2026,Ipswich,Sheffield Weds,3,1,H,home,1,1034.1543341685842,904.669996485592,129.4843376829922
2025-12-20,CL,2025-2026,Hull,West Brom,1,0,H,home,1,1027.5743926199477,988.3360434790827,39.23834914086501
2025-12-20,CL,2025-2026,Derby,Portsmouth,1,1,D,draw,0,1010.1914686207256,959.0751552193916,51.11631340133397
2025-12-20,CL,2025-2026,Charlton,Oxford,1,0,H,home,1,980.2010694706138,955.2107809968605,24.990288473753253
2025-12-20,CL,2025-2026,Bristol City,Middlesbrough,2,0,H,home,1,1001.8081712588216,1069.0317268017805,-67.22355554295882
2025-12-20,CL,2025-2026,Preston,Norwich,1,1,D,draw,0,1038.523914172121,940.9653426086933,97.55857156342779
2025-12-20,CL,2025-2026,Blackburn,Millwall,2,0,H,home,1,972.081101205888,1029.6376176078302,-57.55651640194219
2025-12-20,CL,2025-2026,Watford,Stoke,1,0,H,home,1,1009.2956577939709,1010.4131620101049,-1.117504216133966
2025-12-20,EPL,2025-2026,Leeds,Crystal Palace,4,1,H,home,1,965.4727941515504,1023.8026769623593,-58.329882810808954
2025-12-20,EPL,2025-2026,Everton,Arsenal,0,1,A,away,0,1010.2619586026881,1071.9299827799912,-61.668024177303096
2025-12-20,EPL,2025-2026,Tottenham,Liverpool,1,2,A,away,0,994.0150809304072,1013.3663743546782,-19.351293424271034
2025-12-20,EPL,2025-2026,Brighton,Sunderland,0,0,D,draw,0,1007.0109841311911,1024.179680125122,-17.16869599393101
2025-12-20,EPL,2025-2026,Man City,West Ham,3,0,H,home,1,1062.851366956047,956.1427242353404,106.70864272070662
2025-12-20,EPL,2025-2026,Bournemouth,Burnley,1,1,D,draw,0,995.6790389838583,922.1195607445618,73.55947823929648
2025-12-20,EPL,2025-2026,Newcastle,Chelsea,2,2,D,draw,0,999.5383281502909,1031.390115376892,-31.851787226601118
2025-12-20,EPL,2025-2026,Wolves,Brentford,0,2,A,away,0,886.6732120506168,983.2863832315218,-96.61317118090494
2025-12-21,EPL,2025-2026,Aston Villa,Man United,2,1,H,home,1,1066.0031348756554,1023.9308044516349,42.07233042402049
2025-12-22,EPL,2025-2026,Fulham,Nott'm Forest,1,0,H,home,1,984.0790748831597,978.2667240224339,5.8123508607258145
2025-12-26,CL,2025-2026,Oxford,Southampton,2,1,H,home,1,945.9288214572823,1011.1727519974942,-65.24393054021186
2025-12-26,CL,2025-2026,Coventry,Swansea,1,0,H,home,1,1089.4769436686804,975.67113925353,113.80580441515042
2025-12-26,CL,2025-2026,Leicester,Watford,1,2,A,away,0,1005.5464402935031,1019.3278220399209,-13.781381746417765
2025-12-26,CL,2025-2026,Middlesbrough,Blackburn,0,0,D,draw,0,1057.1206657973084,983.7227210220639,73.39794477524458
2025-12-26,CL,2025-2026,Norwich,Charlton,1,0,H,home,1,943.7017602761799,989.483029010192,-45.78126873401209
2025-12-26,CL,2025-2026,Sheffield Weds,Hull,2,2,D,draw,0,898.2333843774613,1036.4497993984592,-138.21641502099783
2025-12-26,CL,2025-2026,Wrexham,Sheffield United,5,3,H,home,1,1003.5514764008475,980.008087976512,23.54338842433549
2025-12-26,CL,2025-2026,West Brom,Bristol City,1,2,A,away,0,979.4606367005713,1013.7192322632935,-34.258595562722235
2025-12-26,CL,2025-2026,Portsmouth,QPR,1,1,D,draw,0,960.5358767445957,1016.2392990995594,-55.703422354963664
2025-12-26,CL,2025-2026,Birmingham,Derby,1,1,D,draw,0,987.1639267898656,1008.7307470955215,-21.566820305655824
2025-12-26,CL,2025-2026,Millwall,Ipswich,0,0,D,draw,0,1017.9959977916543,1040.590946276715,-22.594948485060627
2025-12-26,EPL,2025-2026,Man United,Newcastle,1,0,H,home,1,1015.1358590131348,1000.4525365180579,14.683322495076936
2025-12-26,CL,2025-2026,Stoke,Preston,0,0,D,draw,0,1000.3809977641549,1035.7874965046344,-35.40649874047949
2025-12-27,EPL,2025-2026,Chelsea,Aston Villa,1,2,A,away,0,1030.475907009125,1074.7980803141556,-44.322173305030674
2025-12-27,EPL,2025-2026,Liverpool,Wolves,2,1,H,home,1,1022.8099745951832,879.3844377524456,143.42553684273764
2025-12-27,EPL,2025-2026,Nott'm Forest,Man City,1,2,A,away,0,968.4340013230618,1069.8731082057736,-101.43910688271183
2025-12-27,EPL,2025-2026,Arsenal,Brighton,2,1,H,home,1,1080.1734420038547,1007.5047370931334,72.66870491072132
