date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gd_last5,away_gd_last5,gd_diff_last5,home_gd_last10,away_gd_last10,gd_diff_last10
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,0,1028.4028380274142,988.2038800630768,115.1989579643373,1.2,0.8,0.8,1.8,1.2222222222222223,0.7777777777777778,1.0,1.3333333333333333,0.3999999999999999,-1.0,1.4,0.4444444444444445,-0.3333333333333332,0.7777777777777778
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,0,1014.2851466580628,1020.4752241223022,68.80992253576062,1.4,1.0,2.2,1.6,1.7,0.8,1.7,1.6,0.3999999999999999,0.6000000000000001,-0.2000000000000001,0.8999999999999999,0.0999999999999998,0.8
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,1,956.9125043736886,974.4028400566572,57.50966431703125,1.0,1.6,1.4,2.2,1.0,2.1,1.2,1.9,-0.6000000000000001,-0.8000000000000003,0.2000000000000001,-1.1,-0.7,-0.4000000000000001
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,1,1018.197980437269,928.5387492618028,164.6592311754663,1.6,1.2,0.8,2.0,1.8,1.1,0.7,2.2,0.4000000000000001,-1.2,1.6,0.7,-1.5000000000000002,2.2
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,0,1025.203536867118,1063.2012294655333,37.00230740158463,1.2,0.8,1.6,0.2,1.2,0.8,1.8,0.3,0.3999999999999999,1.4,-1.0000000000000002,0.3999999999999999,1.5,-1.1
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,1,991.4031812233732,980.1375502794316,86.26563094394146,0.8,1.6,1.2,1.8,1.0,1.3,1.2,1.4,-0.8,-0.6000000000000001,-0.1999999999999999,-0.3,-0.1999999999999999,-0.1
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,1,1012.7340374838392,1026.197730918892,61.536306564946926,1.6,1.0,2.2,1.8,0.9,1.0,1.7,1.4,0.6000000000000001,0.4000000000000001,0.1999999999999999,-0.0999999999999999,0.3,-0.4
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,1,992.6496458277009,988.8588000631004,78.79084576460059,1.6,1.2,1.4,1.6,1.4,1.6,1.0,1.1,0.4000000000000001,-0.2000000000000001,0.6000000000000003,-0.2000000000000001,-0.1,-0.1
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,0,1019.3437927949944,1010.0300490027216,84.31374379227282,1.6,1.4,2.2,1.4,1.4,0.9,1.7,1.5,0.2000000000000001,0.8000000000000003,-0.6000000000000001,0.4999999999999999,0.1999999999999999,0.2999999999999999
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,1,954.5250548083015,978.9675478261098,50.55750698219197,0.4,2.0,1.0,2.0,0.7,1.9,0.9,1.7,-1.6,-1.0,-0.6000000000000001,-1.2,-0.7999999999999999,-0.4
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,1,1028.7555258029531,1015.1798727261483,88.57565307680466,2.2,0.6,1.4,1.8,2.0,0.8,1.8,1.4,1.6,-0.4000000000000001,2.0,1.2,0.4000000000000001,0.7999999999999998
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,0,922.952420099324,1016.9635898498826,-19.011169750558565,0.6,2.4,1.2,1.2,0.7,2.1,1.4,0.9,-1.7999999999999998,0.0,-1.7999999999999998,-1.4,0.4999999999999999,-1.9
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,0,1017.9505972859876,965.2721967567128,127.678400529275,1.8,2.2,1.4,1.8,1.5,1.4,1.3,2.0,-0.4000000000000001,-0.4000000000000001,0.0,0.1,-0.7,0.8
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,1,981.0884901869072,1036.2599474699769,19.828542716930315,1.4,1.8,1.8,0.4,1.1,1.4,1.9,0.8,-0.4000000000000001,1.4,-1.8,-0.2999999999999998,1.1,-1.3999999999999997
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,1,1012.4102519478332,1000.419955703894,86.99029624393938,1.6,1.2,1.6,1.2,1.6,1.4,1.6,1.4,0.4000000000000001,0.4000000000000001,0.0,0.2000000000000001,0.2000000000000001,0.0
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,0,1007.6754510591248,963.0800775301052,119.59537352901964,1.2,2.0,1.0,2.0,1.4,1.5,0.7,1.9,-0.8,-1.0,0.1999999999999999,-0.1,-1.2,1.1
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,1,972.570678931114,1024.142533298949,23.42814563216484,1.0,1.6,1.4,1.2,1.1,1.5,1.1,1.0,-0.6000000000000001,0.1999999999999999,-0.8,-0.3999999999999999,0.1,-0.5
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,0,966.0431476736331,1023.7843095997478,17.2588380738855,1.6,1.8,2.0,0.6,1.4,1.9,2.1,1.1,-0.1999999999999999,1.4,-1.6,-0.5,1.0,-1.5
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,0,970.4125251043064,1020.9811711167436,24.431353987562943,0.8,2.2,1.8,0.8,0.9,2.0,1.3,1.0,-1.4,1.0,-2.4000000000000004,-1.1,0.3,-1.4
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,1,1064.2622330337022,1012.3301325476214,126.9321004860808,1.6,0.4,1.6,1.2,1.9,0.5,1.6,1.0,1.2000000000000002,0.4000000000000001,0.8,1.4,0.6000000000000001,0.7999999999999998
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,0,1022.4302382327436,998.9700525716908,98.46018566105283,2.4,1.4,1.0,1.4,1.9,1.7,1.2,1.2,1.0,-0.3999999999999999,1.4,0.1999999999999999,0.0,0.1999999999999999
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,1,992.872697127201,955.546806572462,112.32589055473908,1.8,1.4,1.4,1.8,1.6,1.6,1.2,2.1,0.4000000000000001,-0.4000000000000001,0.8000000000000003,0.0,-0.9000000000000001,0.9000000000000001
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,1,1026.83003998812,959.7104909628342,142.11954902528578,1.8,0.8,0.8,2.2,2.0,0.8,1.0,1.7,1.0,-1.4,2.4000000000000004,1.2,-0.7,1.9
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,1,1014.815829346546,1014.4326720798928,75.38315726665314,1.4,1.0,1.6,2.4,1.1,0.9,1.6,1.6,0.3999999999999999,-0.7999999999999998,1.1999999999999995,0.2,0.0,0.2
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,0,1011.7304605175692,990.518397668764,96.21206284880545,0.8,1.2,1.4,2.0,1.1,1.2,1.1,1.2,-0.3999999999999999,-0.6000000000000001,0.2000000000000001,-0.0999999999999998,-0.0999999999999998,0.0
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,0,1005.8292216583934,981.8973828835173,98.93183877487628,1.4,1.8,1.0,1.0,1.5,1.4,1.1,1.4,-0.4000000000000001,0.0,-0.4000000000000001,0.1,-0.2999999999999998,0.3999999999999999
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,0,1026.4169498585904,1009.6698302868652,91.7471195717253,1.4,0.8,2.0,1.6,1.5,0.8,1.8,1.7,0.5999999999999999,0.3999999999999999,0.1999999999999999,0.7,0.1,0.5999999999999999
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,0,976.3925017651734,1019.9575105245262,31.43499124064715,1.6,1.6,1.8,1.2,0.9,1.8,1.8,1.3,0.0,0.6000000000000001,-0.6000000000000001,-0.9,0.5,-1.4
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,0,1034.280650700919,1070.76314392293,38.51750677798896,2.0,0.4,2.0,0.6,1.8,1.0,1.8,0.6,1.6,1.4,0.2000000000000001,0.8,1.2000000000000002,-0.4000000000000001
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,0,968.7901219628076,994.3630268240564,49.42709513875127,1.8,1.8,1.0,2.2,1.4,1.7,1.1,1.6,0.0,-1.2000000000000002,1.2000000000000002,-0.3,-0.5,0.1999999999999999
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,1,1031.6832052582156,913.4990600906162,193.18414516759935,1.8,0.8,0.4,2.6,1.5,1.0,0.7,2.2,1.0,-2.2,3.2,0.5,-1.5000000000000002,2.0
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,0,1003.2189238311807,993.0562775653824,85.16264626579823,2.0,1.8,1.4,1.8,1.5,1.3,1.6,1.5,0.1999999999999999,-0.4000000000000001,0.6000000000000001,0.1999999999999999,0.1,0.0999999999999998
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,0,1006.5689558913856,999.0299343551524,82.53902153623312,1.4,2.4,1.0,1.6,1.7,1.9,0.9,1.4,-1.0,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,-0.4999999999999999,0.2999999999999999
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,0,994.670326976528,1032.9533574932293,36.716969483298726,1.4,1.0,2.0,1.2,1.3,1.3,2.2,0.8,0.3999999999999999,0.8,-0.4000000000000001,0.0,1.4,-1.4
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,1,1071.8672472778576,999.7478205776188,147.11942670023893,2.0,0.8,2.0,1.6,1.9,0.6,1.8,1.5,1.2,0.3999999999999999,0.8,1.2999999999999998,0.3,0.9999999999999998
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,0,1030.8598215031434,1036.6329560029185,69.22686550022513,1.8,1.0,1.6,0.6,1.8,1.2,1.6,0.7,0.8,1.0,-0.1999999999999999,0.6000000000000001,0.9000000000000001,-0.3
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,0,948.6716831220444,1013.8359712682668,9.835711853777523,1.2,2.4,1.0,0.6,1.1,2.1,1.3,1.0,-1.2,0.4,-1.6,-1.0,0.3,-1.3
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,0,908.5493093459136,965.4901907865562,18.05911855935733,0.4,2.4,1.6,1.4,0.5,2.0,0.9,1.7,-2.0,0.2000000000000001,-2.2,-1.5,-0.7999999999999999,-0.7000000000000001
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,1,953.5871734577248,1033.1765473459916,-4.589373888266664,1.2,2.4,1.6,0.6,1.2,2.0,1.7,1.1,-1.2,1.0,-2.2,-0.8,0.5999999999999999,-1.4
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,0,1005.776132698276,1022.6795455350532,58.09658716322281,1.2,1.8,1.6,1.4,1.2,1.6,1.2,1.0,-0.6000000000000001,0.2000000000000001,-0.8000000000000003,-0.4000000000000001,0.1999999999999999,-0.6000000000000001
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,0,1022.2508088771888,957.3770160885882,139.87379278860055,2.0,1.6,1.8,1.8,1.7,1.6,1.1,1.9,0.3999999999999999,0.0,0.3999999999999999,0.0999999999999998,-0.7999999999999998,0.8999999999999997
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,0,963.7192585742868,1004.1193911777884,34.59986739649844,1.4,2.4,1.0,1.4,1.5,2.0,1.2,1.7,-1.0,-0.3999999999999999,-0.6000000000000001,-0.5,-0.5,0.0
2025-12-06,EPL,2025-2026,Aston Villa,Arsenal,2,1,H,1,1048.5995093118456,1077.8689709454227,45.730538366422934,2.2,1.2,2.2,0.8,2.0,1.0,1.8,0.6,1.0000000000000002,1.4,-0.3999999999999999,1.0,1.2000000000000002,-0.2000000000000001
2025-12-06,EPL,2025-2026,Newcastle,Burnley,2,1,H,1,1000.81568519164,938.3886641805076,137.4270210111324,2.0,2.0,0.6,2.2,1.6,1.5,1.1,2.1,0.0,-1.6,1.6,0.1,-1.0,1.1
2025-12-06,EPL,2025-2026,Everton,Nott'm Forest,3,0,H,1,1011.3618923536455,976.0095063993384,110.35238595430724,1.2,1.0,1.8,1.0,1.0,1.4,1.0,1.4,0.1999999999999999,0.8,-0.6000000000000001,-0.3999999999999999,-0.3999999999999999,0.0
2025-12-06,EPL,2025-2026,Tottenham,Brentford,2,0,H,1,995.4595162049231,993.7460969100534,76.71341929486971,1.2,2.2,1.4,1.6,1.5,1.7,1.6,1.5,-1.0000000000000002,-0.2000000000000001,-0.8,-0.1999999999999999,0.1,-0.3
2025-12-06,EPL,2025-2026,Bournemouth,Chelsea,0,0,D,0,994.2369978928924,1023.0444622294298,46.192535663462536,1.0,2.6,1.6,0.8,1.5,1.9,1.6,1.2,-1.6,0.8,-2.4000000000000004,-0.3999999999999999,0.4000000000000001,-0.8
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,1,1044.0062401226735,1024.3362870555409,94.66995306713284,3.0,1.8,1.4,1.4,2.4,1.2,1.3,1.1,1.2,0.0,1.2,1.2,0.1999999999999999,1.0
