date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2026-01-04,CL,2025-2026,Middlesbrough,Southampton,4,0,H,home,1,1034.879673837347,1001.3948786786837,33.48479515866302,1109.879673837347,108.48479515866302,0.6,1.0,0.8,1.2
2026-01-04,CL,2025-2026,Bristol City,Preston,0,2,A,away,0,1020.2514605970184,1030.7299974006178,-10.47853680359924,1095.2514605970186,64.52146319640087,2.0,0.8,1.4,0.8
2026-01-05,CL,2025-2026,Leicester,West Brom,2,1,H,home,1,997.0779707128715,972.9078518855638,24.17011882730787,1072.0779707128718,99.170118827308,1.6,2.2,1.0,1.0
2026-01-06,EPL,2025-2026,West Ham,Nott'm Forest,1,2,A,away,0,929.1744441041216,945.0706522258092,-15.89620812168755,1004.1744441041216,59.10379187831245,0.8,2.4,1.0,1.6
2026-01-07,EPL,2025-2026,Crystal Palace,Aston Villa,0,0,D,draw,0,991.0615400262964,1081.539504568646,-90.47796454234948,1066.0615400262964,-15.477964542349582,0.4,2.2,2.2,1.8
2026-01-07,EPL,2025-2026,Bournemouth,Tottenham,3,2,H,home,1,978.1837300856798,996.6101913447264,-18.426461259046505,1053.1837300856798,56.573538740953495,2.0,2.8,0.6,1.2
2026-01-07,EPL,2025-2026,Brentford,Sunderland,3,0,H,home,1,1010.6061516643116,1023.629599778242,-13.023448113930158,1085.6061516643117,61.97655188606984,2.2,0.8,0.6,0.4
2026-01-07,EPL,2025-2026,Man City,Brighton,1,1,D,draw,0,1074.444975419559,1005.7043108997226,68.74066451983629,1149.444975419559,143.7406645198363,1.8,0.4,1.0,1.2
2026-01-07,EPL,2025-2026,Everton,Wolves,1,1,D,draw,0,998.7556825332776,887.2598436284346,111.49583890484293,1073.7556825332776,186.49583890484303,0.8,1.4,1.2,1.4
2026-01-07,EPL,2025-2026,Fulham,Chelsea,2,1,H,home,1,1002.863039685482,1022.8174594675856,-19.95441978210351,1077.863039685482,55.045580217896486,1.6,1.0,1.6,1.4
2026-01-07,EPL,2025-2026,Burnley,Man United,2,2,D,draw,0,909.2599530516106,1020.0398594999672,-110.77990644835644,984.2599530516106,-35.77990644835643,0.8,1.8,1.6,1.6
2026-01-07,EPL,2025-2026,Newcastle,Leeds,4,3,H,home,1,1008.962782546912,980.8509805976338,28.111801949278178,1083.962782546912,103.11180194927816,1.4,1.0,1.4,0.8
2026-01-08,EPL,2025-2026,Arsenal,Liverpool,0,0,D,draw,0,1105.9055767258235,1027.259722146159,78.64585457966473,1180.9055767258235,153.64585457966473,2.4,1.0,1.6,0.8
