date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-09-30,CL,2025-2026,Derby,Charlton,1,1,D,draw,0,985.3772394078634,1006.4897474580358,-21.112508050172437,1060.3772394078633,53.88749194982745,1.0,1.0,1.2,1.0
2025-09-30,CL,2025-2026,Sheffield United,Southampton,1,2,A,away,0,957.1996461642628,989.7865159119492,-32.58686974768659,1032.1996461642627,42.41313025231341,0.2,1.6,1.0,1.6
2025-09-30,CL,2025-2026,Leicester,Wrexham,1,1,D,draw,0,1020.6030619858888,989.6092355490872,30.993826436801783,1095.6030619858889,105.99382643680178,1.2,0.6,1.8,1.6
2025-09-30,CL,2025-2026,Birmingham,Sheffield Weds,2,2,D,draw,0,1001.6988694676506,972.5162739943228,29.182595473327865,1076.6988694676506,104.18259547332786,0.4,1.2,1.0,1.6
2025-09-30,CL,2025-2026,Bristol City,Ipswich,1,1,D,draw,0,1018.0313739988518,1005.09993134636,12.93144265249191,1093.031373998852,87.93144265249202,1.8,1.2,2.0,1.0
2025-09-30,CL,2025-2026,Blackburn,Swansea,1,2,A,away,0,985.7585869950924,996.8942305702966,-11.135643575204083,1060.7585869950926,63.86435642479603,1.0,1.4,1.2,1.0
2025-10-01,CL,2025-2026,QPR,Oxford,0,0,D,draw,0,1012.5393057640356,972.0517994266654,40.48750633737018,1087.5393057640356,115.48750633737018,1.8,2.0,1.4,1.4
2025-10-01,CL,2025-2026,Portsmouth,Watford,2,2,D,draw,0,990.757129950496,988.2972412445216,2.4598887059745493,1065.7571299504962,77.45988870597466,0.6,1.0,1.0,1.2
2025-10-01,CL,2025-2026,Norwich,West Brom,0,1,A,away,0,993.9451939106076,1006.9150100146868,-12.9698161040792,1068.9451939106077,62.0301838959208,1.4,1.4,0.8,1.0
2025-10-01,CL,2025-2026,Millwall,Coventry,0,4,A,away,0,1009.7171000466636,1025.407380284912,-15.690280238248306,1084.7171000466635,59.309719761751694,0.8,0.8,2.6,0.8
2025-10-03,EPL,2025-2026,Bournemouth,Fulham,3,1,H,home,1,1019.0331877455224,999.1359678178272,19.897219927695343,1094.0331877455224,94.89721992769525,1.2,0.6,1.2,1.4
2025-10-03,CL,2025-2026,Wrexham,Birmingham,1,1,D,draw,0,992.568733688672,998.7870098146312,-6.218276125959278,1067.568733688672,68.78172387404072,1.6,1.4,0.6,1.6
2025-10-04,CL,2025-2026,Hull,Sheffield United,1,0,H,home,1,990.1117916000676,945.9849261829394,44.12686541712833,1065.1117916000676,119.12686541712822,2.0,2.2,0.4,1.8
2025-10-04,CL,2025-2026,Derby,Southampton,1,1,D,draw,0,983.8385513083572,1001.0012358932728,-17.162684584915496,1058.8385513083572,57.837315415084504,1.0,1.0,1.2,1.4
2025-10-04,CL,2025-2026,Blackburn,Stoke,1,1,D,draw,0,973.9408499374284,1018.1035164080392,-44.162666470610816,1048.9408499374283,30.837333529389294,1.0,1.4,0.4,0.6
2025-10-04,CL,2025-2026,Sheffield Weds,Coventry,0,5,A,away,0,975.4281336473422,1037.098060404943,-61.66992675760082,1050.4281336473423,13.330073242399294,1.0,1.6,2.0,0.6
2025-10-04,EPL,2025-2026,Man United,Sunderland,2,0,H,home,1,990.8283770666004,1018.5030238023098,-27.674646735709302,1065.8283770666003,47.3253532642907,1.4,2.0,0.8,0.8
2025-10-04,CL,2025-2026,Millwall,West Brom,3,0,H,home,1,998.0264199266328,1018.681651112972,-20.655231186339165,1073.026419926633,54.34476881366095,0.6,1.6,0.8,0.8
2025-10-04,CL,2025-2026,Bristol City,QPR,1,2,A,away,0,1015.5531907906452,1009.3325515657644,6.220639224880756,1090.5531907906452,81.22063922488087,1.8,1.2,1.6,0.6
2025-10-04,CL,2025-2026,Portsmouth,Middlesbrough,1,0,H,home,1,988.5638743022074,1044.0563057790089,-55.49243147680147,1063.5638743022073,19.507568523198415,0.8,1.2,1.2,0.8
2025-10-04,CL,2025-2026,Preston,Charlton,2,0,H,home,1,1019.0335127206332,1008.028435557542,11.005077163091189,1094.033512720633,86.00507716309107,1.0,1.0,1.4,1.0
2025-10-04,CL,2025-2026,Swansea,Leicester,1,3,A,away,0,1008.7119676279608,1017.643563846304,-8.931596218343316,1083.7119676279608,66.0684037816568,1.4,1.0,1.2,0.8
2025-10-04,CL,2025-2026,Watford,Oxford,2,1,H,home,1,990.49049689281,975.2585536249368,15.231943267873476,1065.49049689281,90.23194326787348,1.2,1.4,1.4,1.2
2025-10-04,EPL,2025-2026,Leeds,Tottenham,1,2,A,away,0,999.3491021295084,1016.5368824129029,-17.187780283394318,1074.3491021295083,57.81221971660579,1.0,1.8,1.6,0.8
2025-10-04,EPL,2025-2026,Arsenal,West Ham,2,0,H,home,1,1028.540047017332,972.9979085390856,55.54213847824633,1103.540047017332,130.54213847824633,2.2,0.6,1.2,2.2
2025-10-04,EPL,2025-2026,Chelsea,Liverpool,2,1,H,home,1,997.4996837908174,1037.3474079413847,-39.84772415056739,1072.4996837908177,35.152275849432726,2.2,1.6,1.6,1.0
2025-10-05,CL,2025-2026,Ipswich,Norwich,3,1,H,home,1,1007.5781145545666,982.1785528123226,25.399561742244032,1082.5781145545666,100.39956174224405,2.0,1.0,1.2,1.2
2025-10-05,EPL,2025-2026,Brentford,Man City,0,1,A,away,0,991.536498227612,1009.6998153747204,-18.1633171471085,1066.536498227612,56.8366828528915,1.6,1.6,2.0,1.2
2025-10-05,EPL,2025-2026,Wolves,Brighton,1,1,D,draw,0,953.9477111229392,1001.8845000319444,-47.93678890900526,1028.9477111229394,27.063211090994855,0.8,1.8,1.6,1.6
2025-10-05,EPL,2025-2026,Newcastle,Nott'm Forest,2,0,H,home,1,990.7282186557634,979.6521537757634,11.07606487999999,1065.7282186557634,86.07606487999999,0.8,1.0,0.4,1.8
2025-10-05,EPL,2025-2026,Everton,Crystal Palace,2,1,H,home,1,998.6579241169704,1029.648165909981,-30.99024179301034,1073.657924116971,44.00975820698977,1.4,1.0,1.6,0.6
2025-10-05,EPL,2025-2026,Aston Villa,Burnley,2,1,H,home,1,992.4657181579676,972.0077063630472,20.458011794920253,1067.4657181579676,95.45801179492024,0.8,1.2,1.2,2.0
2025-10-17,CL,2025-2026,Middlesbrough,Ipswich,2,1,H,home,1,1034.6171894600866,1014.7662201266976,19.85096933338889,1109.6171894600866,94.85096933338887,1.0,1.0,2.6,1.0
2025-10-18,CL,2025-2026,Norwich,Bristol City,0,1,A,away,0,974.9904472401914,1003.2571469737642,-28.26669973357275,1049.990447240191,46.733300266427136,1.0,1.8,1.2,1.2
2025-10-18,CL,2025-2026,Oxford,Derby,1,0,H,home,1,967.7987814031806,982.1890682961824,-14.390286893001983,1042.7987814031806,60.609713106998015,1.2,1.2,0.8,0.8
2025-10-18,CL,2025-2026,Leicester,Portsmouth,1,1,D,draw,0,1029.52257092791,998.0029906211296,31.519580306780423,1104.52257092791,106.51958030678044,1.4,1.0,0.8,1.2
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,away,0,991.8013739532096,1034.9501080047944,-43.14873405158471,1066.8013739532098,31.851265948415403,1.2,1.8,1.6,0.6
2025-10-18,CL,2025-2026,Coventry,Blackburn,2,0,H,home,1,1047.481542606924,973.0556035099162,74.42593909700781,1122.481542606924,149.4259390970078,2.6,0.2,0.6,1.6
2025-10-18,CL,2025-2026,Southampton,Swansea,0,0,D,draw,0,1002.6507189054472,996.8329605463546,5.81775835909275,1077.650718905447,80.81775835909275,1.0,1.2,1.2,1.6
2025-10-18,CL,2025-2026,Birmingham,Hull,2,3,A,away,0,1000.7412433108328,996.811377902624,3.929865408208911,1075.741243310833,78.92986540820891,0.8,1.4,1.8,1.4
2025-10-18,CL,2025-2026,Sheffield United,Watford,1,0,H,home,1,939.285339880383,997.9502691145664,-58.664929234183205,1014.285339880383,16.335070765816795,0.4,1.8,1.2,1.2
2025-10-18,CL,2025-2026,Charlton,Sheffield Weds,2,1,H,home,1,1000.4545075518756,965.0446514453612,35.40985610651455,1075.4545075518756,110.40985610651455,1.2,0.8,1.0,2.2
2025-10-18,CL,2025-2026,West Brom,Preston,2,1,H,home,1,1010.2331864832092,1026.6074407262995,-16.374254243090604,1085.233186483209,58.62574575690928,0.6,1.4,1.4,0.8
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,home,1,964.6881002132478,987.7003217853394,-23.01222157209156,1039.6881002132477,51.98777842790832,1.0,2.4,1.2,1.2
2025-10-18,CL,2025-2026,QPR,Millwall,1,2,A,away,0,1021.6285953826452,1006.474884556396,15.15371082624938,1096.6285953826452,90.15371082624938,1.4,0.6,1.2,1.2
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,home,1,1021.3212682310196,1007.397953148934,13.92331508208565,1096.3212682310195,88.92331508208554,2.2,0.8,1.4,1.2
2025-10-18,CL,2025-2026,Stoke,Wrexham,1,0,H,home,1,1018.9887628355516,990.6145001924702,28.37426264308124,1093.9887628355514,103.37426264308112,0.6,0.6,1.4,1.6
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,home,1,1002.6618702656097,998.3002238246736,4.361646440936056,1077.6618702656097,79.36164644093606,1.8,1.4,0.8,0.4
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,home,1,1009.85679465043,953.170340889274,56.6864537611558,1084.85679465043,131.6864537611558,0.8,0.8,1.0,1.8
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,away,0,972.0801486068532,1006.4913582443736,-34.41120963752053,1047.080148606853,40.58879036247936,0.2,2.0,1.6,1.6
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,draw,0,1020.9081368780174,1026.36778161014,-5.459644732122456,1095.9081368780176,69.54035526787766,1.6,0.8,1.6,0.8
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,away,0,1028.3557334878285,999.4746062184804,28.88112726934787,1103.3557334878285,103.88112726934789,1.2,1.0,1.6,1.8
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,away,0,1028.185662757072,999.785324307767,28.400338449304854,1103.185662757072,103.40033844930484,1.6,1.0,1.2,1.2
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,away,0,966.5878475516232,979.9150453713128,-13.32719781968956,1041.587847551623,61.67280218031044,1.0,1.6,1.4,1.8
2025-10-21,CL,2025-2026,Derby,Norwich,1,0,H,home,1,973.9160725623128,963.653408587618,10.26266397469476,1048.9160725623128,85.26266397469476,0.6,1.0,0.8,1.8
2025-10-21,CL,2025-2026,Millwall,Stoke,2,0,H,home,1,1019.013005800933,1026.0982105874473,-7.085204786514282,1094.0130058009331,67.91479521348583,1.4,1.2,0.6,0.6
2025-10-21,CL,2025-2026,Portsmouth,Coventry,1,2,A,away,0,1000.9762895904322,1053.4276407065972,-52.45135111616503,1075.9762895904323,22.548648883835085,1.0,1.4,2.8,0.0
2025-10-21,CL,2025-2026,Hull,Leicester,2,1,H,home,1,1009.0448700683108,1026.5492719586073,-17.50440189029655,1084.0448700683107,57.49559810970345,2.0,1.4,1.2,0.8
2025-10-21,CL,2025-2026,Bristol City,Southampton,3,1,H,home,1,1014.5941856263375,1000.3656625407804,14.228523085557184,1089.5941856263375,89.22852308555719,0.8,1.2,1.0,1.2
2025-10-21,CL,2025-2026,Ipswich,Charlton,0,3,A,away,0,1007.4303895926708,1007.3794791929582,0.0509103997125066,1082.4303895926707,75.0509103997125,2.4,1.0,1.4,0.8
2025-10-21,CL,2025-2026,Blackburn,Sheffield United,1,3,A,away,0,967.109505410243,948.8155248765852,18.29398053365765,1042.109505410243,93.29398053365765,0.6,1.6,0.6,0.8
2025-10-21,CL,2025-2026,Preston,Birmingham,0,1,A,away,0,1018.278990864213,988.5077511451462,29.771239719066784,1093.278990864213,104.77123971906678,1.2,0.8,1.2,1.8
2025-10-22,CL,2025-2026,Sheffield Weds,Middlesbrough,0,1,A,away,0,958.1196798042783,1041.9530199941137,-83.83334018983521,1033.1196798042783,-8.833340189835326,1.2,2.0,1.0,0.8
2025-10-22,CL,2025-2026,Wrexham,Oxford,1,0,H,home,1,983.5050524405744,976.0717771370504,7.433275303524169,1058.5050524405744,82.43327530352417,1.2,1.2,1.0,0.8
2025-10-22,CL,2025-2026,Swansea,QPR,0,1,A,away,0,999.1180169110216,1009.090474138108,-9.97245722708658,1074.1180169110216,65.02754277291353,0.8,1.2,1.0,0.8
2025-10-22,CL,2025-2026,Watford,West Brom,2,1,H,home,1,988.420084118364,1018.5616363452958,-30.14155222693182,1063.420084118364,44.85844777306818,1.2,1.2,1.0,1.4
2025-10-24,CL,2025-2026,Preston,Sheffield United,3,2,H,home,1,1005.3516328745222,961.4380119055076,43.91362096901469,1080.3516328745222,118.91362096901469,1.0,1.0,1.2,0.8
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,home,1,979.1855818550356,954.8311734969794,24.35440835805616,1054.1855818550357,99.35440835805628,1.2,1.6,0.4,2.0
2025-10-25,CL,2025-2026,Swansea,Norwich,2,1,H,home,1,987.2679266777136,956.0593595172074,31.20856716050605,1062.2679266777136,106.20856716050616,0.8,1.2,0.4,1.4
2025-10-25,CL,2025-2026,Sheffield Weds,Oxford,1,2,A,away,0,948.3738690053734,968.4008568230812,-20.026987817707777,1023.3738690053734,54.97301218229222,0.8,2.2,0.4,0.8
2025-10-25,CL,2025-2026,Millwall,Leicester,1,0,H,home,1,1027.0827832437265,1018.1891856081216,8.893597635604806,1102.0827832437265,83.8935976356048,1.6,1.2,1.4,1.2
2025-10-25,CL,2025-2026,Middlesbrough,Wrexham,1,1,D,draw,0,1051.6988307930187,991.1759727545436,60.52285803847519,1126.6988307930187,135.5228580384752,0.8,0.6,0.8,0.8
2025-10-25,CL,2025-2026,Derby,QPR,1,0,H,home,1,981.5101216327234,1020.940564371416,-39.430442738692705,1056.5101216327234,35.569557261307295,0.8,0.8,1.0,0.8
2025-10-25,CL,2025-2026,Blackburn,Southampton,2,1,H,home,1,954.4870183813208,992.8788534094476,-38.391835028126934,1029.4870183813207,36.608164971873066,0.6,2.2,1.0,1.2
2025-10-25,CL,2025-2026,Ipswich,West Brom,1,0,H,home,1,995.3032340568924,1009.8456393292038,-14.542405272311273,1070.3032340568925,60.45759472768873,1.4,1.6,1.0,1.4
2025-10-25,CL,2025-2026,Portsmouth,Stoke,0,1,A,away,0,990.3281969807764,1018.0284331446538,-27.700236163877435,1065.3281969807765,47.29976383612245,1.2,1.4,0.6,0.8
2025-10-25,CL,2025-2026,Hull,Charlton,1,1,D,draw,0,1017.4049564187964,1019.5066347287363,-2.101678309940098,1092.4049564187962,72.89832169005979,1.8,1.4,1.8,0.8
2025-10-25,CL,2025-2026,Coventry,Watford,3,1,H,home,1,1064.075733316253,997.136081134456,66.93965218179699,1139.075733316253,141.939652181797,3.2,0.2,1.6,1.2
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,home,1,991.6717194259564,1015.4518170797382,-23.78009765378192,1066.6717194259563,51.21990234621808,1.6,1.4,1.2,1.4
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,home,1,1012.3785226265704,1010.4165736775363,1.9619489490340811,1087.3785226265704,76.96194894903408,1.4,1.6,1.8,1.4
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,home,1,990.5455204127468,980.8871804636404,9.658339949106448,1065.545520412747,84.65833994910656,1.0,0.8,1.2,1.6
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,away,0,1017.65431174975,1016.2381982698516,1.4161134798983994,1092.65431174975,76.4161134798984,1.8,1.6,0.8,0.6
2025-10-25,CL,2025-2026,Bristol City,Birmingham,1,0,H,home,1,1022.0809947576704,1001.435109134837,20.645885622833248,1097.0809947576704,95.64588562283336,1.2,0.8,1.2,1.8
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,away,0,999.9029124560552,1015.2944227101664,-15.391510254111154,1074.9029124560552,59.60848974588896,0.8,1.2,1.8,1.2
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,home,1,1028.3430073908376,960.917195101477,67.42581228936058,1103.3430073908376,142.42581228936058,2.0,1.4,0.2,2.0
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,home,1,1012.6765643546728,1028.8163089238983,-16.139744569225854,1087.6765643546728,58.86025543077426,1.6,0.8,2.4,0.4
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,away,0,946.7889372698526,973.2028401435516,-26.413902873699044,1021.7889372698526,48.58609712630096,0.6,1.6,1.0,1.8
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,home,1,1045.8643014943636,1018.93291109732,26.931390397043742,1120.8643014943636,101.93139039704374,1.8,0.4,1.6,1.4
2025-10-31,CL,2025-2026,Wrexham,Coventry,3,2,H,home,1,994.8901452139954,1070.2034513902172,-75.31330617622177,1069.8901452139953,-0.3133061762218858,0.8,0.8,3.2,0.4
2025-11-01,CL,2025-2026,West Brom,Sheffield Weds,0,0,D,draw,0,1001.5683955407634,936.804691594486,64.76370394627747,1076.5683955407635,139.7637039462776,0.8,1.4,0.8,2.4
2025-11-01,CL,2025-2026,Charlton,Swansea,1,1,D,draw,0,1021.574559879781,994.3027901829928,27.271769696788283,1096.574559879781,102.27176969678828,1.4,1.0,1.0,1.2
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,home,1,1006.9154563901698,1020.9984538198178,-14.082997429648003,1081.9154563901698,60.917002570352,1.4,2.0,1.8,0.8
2025-11-01,CL,2025-2026,Watford,Middlesbrough,3,0,H,home,1,991.008363060492,1047.9846583335668,-56.976295273074925,1066.0083630604918,18.02370472692496,1.4,1.6,0.8,0.6
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,away,0,1026.9934551031445,1005.4896719921874,21.5037831109571,1101.9934551031445,96.5037831109571,1.8,1.2,1.6,1.6
2025-11-01,CL,2025-2026,Oxford,Millwall,2,2,D,draw,0,979.9700342339688,1034.713991255797,-54.74395702182835,1054.9700342339688,20.256042978171763,0.8,0.8,1.6,1.0
2025-11-01,CL,2025-2026,Birmingham,Portsmouth,4,0,H,home,1,994.1205212022686,978.9751491645892,15.145372037679522,1069.1205212022687,90.14537203767964,1.2,1.4,1.0,1.2
2025-11-01,CL,2025-2026,Norwich,Hull,0,2,A,away,0,949.0244960119282,1015.337031267752,-66.3125352558236,1024.0244960119282,8.687464744176395,0.4,1.6,1.8,1.2
2025-11-01,CL,2025-2026,Leicester,Blackburn,0,2,A,away,0,1010.5579775960508,963.4372327832403,47.12074481281047,1085.557977596051,122.12074481281049,1.2,1.2,1.0,1.8
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,away,0,984.5922154376772,1053.0118540845133,-68.41963864683612,1059.5922154376772,6.58036135316388,1.6,2.0,1.4,0.4
2025-11-01,CL,2025-2026,Stoke,Bristol City,5,1,H,home,1,1029.3814809608411,1029.3955826902386,-0.0141017293974528,1104.3814809608411,74.98589827060255,0.6,0.6,1.4,0.8
2025-11-01,CL,2025-2026,Sheffield United,Derby,1,3,A,away,0,954.7329553866558,990.4899093184586,-35.75695393180274,1029.7329553866557,39.243046068197145,1.4,1.4,0.8,0.6
2025-11-01,CL,2025-2026,QPR,Ipswich,1,4,A,away,0,1011.960776685681,1003.5804778453328,8.380298840348132,1086.9607766856811,83.38029884034825,0.8,0.8,1.2,1.4
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,draw,0,954.8013652292224,1020.1989137013812,-65.39754847215886,1029.8013652292225,9.60245152784114,0.2,1.8,2.2,1.4
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,home,1,1011.7853585071704,1000.2080801155248,11.577278391645564,1086.7853585071705,86.57727839164545,1.6,1.6,1.8,1.4
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,home,1,1002.5961826027254,986.401414226106,16.194768376619436,1077.5961826027255,91.19476837661956,2.0,1.8,1.6,1.6
2025-11-01,CL,2025-2026,Southampton,Preston,0,2,A,away,0,983.928639007528,1012.056689393374,-28.12805038584611,1058.928639007528,46.87194961415389,1.0,1.4,1.6,1.4
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,home,1,973.2767375655076,935.399561975727,37.87717558978045,1048.2767375655076,112.87717558978056,1.2,2.0,1.0,2.0
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,home,1,947.615341125909,998.15596331088,-50.54062218497086,1022.615341125909,24.459377815029143,0.6,1.8,1.2,1.0
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,home,1,1020.4944194587534,1034.458837263092,-13.964417804338495,1095.494419458753,61.03558219566139,1.8,0.6,2.0,1.2
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,draw,0,1028.4028380274142,988.2038800630768,40.198957964337296,1103.4028380274142,115.1989579643373,1.2,0.8,0.8,1.8
2025-11-04,CL,2025-2026,Leicester,Middlesbrough,1,1,D,draw,0,997.1809991179208,1038.5029573978538,-41.32195827993303,1072.1809991179207,33.67804172006686,1.0,1.4,0.8,1.2
2025-11-04,CL,2025-2026,Coventry,Sheffield United,3,1,H,home,1,1060.194433716025,943.608228686676,116.586205029349,1135.194433716025,191.586205029349,2.8,1.0,1.4,1.6
2025-11-04,CL,2025-2026,Oxford,Stoke,0,3,A,away,0,979.387678125781,1037.256112027787,-57.86843390200568,1054.387678125781,17.13156609799421,1.2,1.2,1.6,0.8
2025-11-04,CL,2025-2026,Derby,Hull,2,1,H,home,1,1001.6146360184384,1025.5870245043063,-23.97238848586801,1076.6146360184384,51.027611514132104,1.2,0.6,1.8,0.8
2025-11-04,CL,2025-2026,Charlton,West Brom,1,0,H,home,1,1018.713115204126,997.7494802432058,20.963634960920217,1093.713115204126,95.96363496092032,1.4,1.0,0.6,1.4
2025-11-04,CL,2025-2026,Ipswich,Watford,1,1,D,draw,0,1015.9353200255246,1000.4900639962048,15.445256029319694,1090.9353200255246,90.4452560293197,1.8,1.4,1.6,1.2
2025-11-04,CL,2025-2026,Bristol City,Blackburn,0,1,A,away,0,1021.5209516232932,976.8142112613706,44.706740361922584,1096.520951623293,119.70674036192248,1.4,1.6,1.2,1.4
2025-11-04,CL,2025-2026,Birmingham,Millwall,4,0,H,home,1,1001.5826245071646,1035.2963473639848,-33.71372285682014,1076.5826245071646,41.28627714317986,1.6,1.0,2.0,0.6
2025-11-05,CL,2025-2026,Preston,Swansea,2,1,H,home,1,1023.3976471459156,997.1642348586475,26.23341228726804,1098.3976471459157,101.23341228726804,1.6,1.0,0.8,1.2
2025-11-05,CL,2025-2026,QPR,Southampton,1,2,A,away,0,999.6059345054894,972.587681254986,27.01825325050322,1074.6059345054894,102.01825325050322,1.0,1.6,0.6,1.6
2025-11-05,CL,2025-2026,Portsmouth,Wrexham,0,0,D,draw,0,971.5130458596932,1004.8991628881874,-33.38611702849437,1046.5130458596932,41.613882971505745,0.6,1.6,1.2,1.0
2025-11-05,CL,2025-2026,Sheffield Weds,Norwich,1,1,D,draw,0,940.6236068920437,938.7745027753738,1.849104116669764,1015.6236068920437,76.84910411666976,0.4,2.0,0.4,1.8
2025-11-07,CL,2025-2026,Watford,Bristol City,1,1,D,draw,0,1003.0360343371962,1008.2056739970674,-5.169639659871223,1078.0360343371965,69.83036034012889,1.4,1.2,1.2,1.4
2025-11-08,CL,2025-2026,Southampton,Sheffield Weds,3,1,H,home,1,985.4424251942344,938.447091821622,46.99533337261232,1060.4424251942344,121.99533337261232,0.8,1.6,0.6,1.2
2025-11-08,CL,2025-2026,Millwall,Preston,1,1,D,draw,0,1026.479099993286,1030.5636651502734,-4.084565156987537,1101.479099993286,70.91543484301246,1.4,1.4,1.6,1.2
2025-11-08,CL,2025-2026,Sheffield United,QPR,0,0,D,draw,0,938.6241363769336,986.7511905662412,-48.127054189307614,1013.6241363769336,26.872945810692386,1.6,2.0,0.8,1.8
2025-11-08,CL,2025-2026,Middlesbrough,Birmingham,2,1,H,home,1,1039.469264763284,1010.3998718778636,29.069392885420484,1114.469264763284,104.06939288542048,1.0,1.2,2.2,0.8
2025-11-08,CL,2025-2026,Norwich,Leicester,1,2,A,away,0,940.9510178457951,996.2146917524906,-55.26367390669532,1015.9510178457951,19.736326093304683,0.4,1.4,0.6,1.4
2025-11-08,CL,2025-2026,Stoke,Coventry,0,1,A,away,0,1047.7487989051633,1065.1785260257675,-17.429727120604184,1122.7487989051633,57.570272879395816,2.0,0.6,2.4,1.2
2025-11-08,CL,2025-2026,Hull,Portsmouth,3,2,H,home,1,1017.0452473653636,970.3209969223938,46.72425044296972,1092.0452473653636,121.72425044296985,1.8,1.2,0.4,1.6
2025-11-08,CL,2025-2026,Blackburn,Derby,1,2,A,away,0,990.1294888875964,1010.1564131573812,-20.026924269784782,1065.1294888875964,54.973075730215214,1.2,1.2,1.4,0.6
2025-11-08,CL,2025-2026,Wrexham,Charlton,1,0,H,home,1,1006.0912118254868,1026.0192191880358,-19.92800736254901,1081.0912118254869,55.0719926374511,1.0,0.8,1.6,0.6
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,home,1,956.9125043736886,974.4028400566572,-17.490335682968635,1031.9125043736883,57.50966431703125,1.0,1.6,1.4,2.2
2025-11-08,CL,2025-2026,West Brom,Oxford,2,1,H,home,1,990.443376259296,968.8949912484044,21.548385010891593,1065.443376259296,96.5483850108916,0.6,1.0,1.0,1.4
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,home,1,1018.197980437269,928.5387492618028,89.65923117546629,1093.197980437269,164.6592311754663,1.6,1.2,0.8,2.0
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,draw,0,1025.203536867118,1063.2012294655333,-37.99769259841537,1100.203536867118,37.00230740158463,1.2,0.8,1.6,0.2
2025-11-08,CL,2025-2026,Swansea,Ipswich,1,4,A,away,0,989.99821685429,1013.3893496845332,-23.39113283024335,1064.99821685429,51.60886716975665,0.8,1.0,1.4,1.4
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,home,1,991.4031812233732,980.1375502794316,11.26563094394146,1066.4031812233732,86.26563094394146,0.8,1.6,1.2,1.8
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,draw,0,1014.2851466580628,1020.4752241223022,-6.19007746423938,1089.2851466580628,68.80992253576062,1.4,1.0,2.2,1.6
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,home,1,954.5250548083015,978.9675478261098,-24.442493017808147,1029.5250548083018,50.55750698219197,0.4,2.0,1.0,2.0
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,home,1,1028.7555258029531,1015.1798727261483,13.575653076804656,1103.7555258029531,88.57565307680466,2.2,0.6,1.4,1.8
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,draw,0,1019.3437927949944,1010.0300490027216,9.313743792272705,1094.3437927949944,84.31374379227282,1.6,1.4,2.2,1.4
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,home,1,992.6496458277009,988.8588000631004,3.79084576460059,1067.6496458277009,78.79084576460059,1.6,1.2,1.4,1.6
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,home,1,1012.7340374838392,1026.197730918892,-13.463693435053074,1087.734037483839,61.536306564946926,1.6,1.0,2.2,1.8
2025-11-21,CL,2025-2026,Preston,Blackburn,1,2,A,away,0,1032.5768948532043,978.5603096926898,54.01658516051475,1107.5768948532043,129.01658516051475,1.6,1.0,1.4,1.2
