date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,elo_home,elo_away,elo_diff,elo_home_adv,elo_diff_adv
2025-10-18,CL,2025-2026,Coventry,Blackburn,2,0,H,home,1,1047.481542606924,973.0556035099162,74.42593909700781,1122.481542606924,149.4259390970078
2025-10-18,CL,2025-2026,Charlton,Sheffield Weds,2,1,H,home,1,1000.4545075518756,965.0446514453611,35.40985610651455,1075.4545075518756,110.40985610651455
2025-10-18,CL,2025-2026,Birmingham,Hull,2,3,A,away,0,1000.7412433108329,996.811377902624,3.9298654082089115,1075.741243310833,78.92986540820891
2025-10-18,CL,2025-2026,Leicester,Portsmouth,1,1,D,draw,0,1029.52257092791,998.0029906211296,31.519580306780426,1104.52257092791,106.51958030678043
2025-10-18,CL,2025-2026,Oxford,Derby,1,0,H,home,1,967.7987814031806,982.1890682961825,-14.390286893001985,1042.7987814031806,60.609713106998015
2025-10-18,CL,2025-2026,Norwich,Bristol City,0,1,A,away,0,974.9904472401914,1003.2571469737642,-28.26669973357275,1049.9904472401913,46.733300266427136
2025-10-18,CL,2025-2026,Southampton,Swansea,0,0,D,draw,0,1002.6507189054473,996.8329605463546,5.81775835909275,1077.6507189054473,80.81775835909275
2025-10-18,CL,2025-2026,Sheffield United,Watford,1,0,H,home,1,939.285339880383,997.9502691145663,-58.664929234183205,1014.285339880383,16.335070765816795
2025-10-18,EPL,2025-2026,Fulham,Arsenal,0,1,A,away,0,991.8013739532097,1034.9501080047944,-43.14873405158471,1066.8013739532098,31.851265948415403
2025-10-18,CL,2025-2026,West Brom,Preston,2,1,H,home,1,1010.2331864832091,1026.6074407262997,-16.374254243090604,1085.233186483209,58.62574575690928
2025-10-18,CL,2025-2026,QPR,Millwall,1,2,A,away,0,1021.6285953826452,1006.4748845563959,15.15371082624938,1096.6285953826452,90.15371082624938
2025-10-18,EPL,2025-2026,Nott'm Forest,Chelsea,0,3,A,away,0,972.0801486068532,1006.4913582443737,-34.41120963752053,1047.080148606853,40.58879036247936
2025-10-18,EPL,2025-2026,Sunderland,Wolves,2,0,H,home,1,1009.85679465043,953.1703408892741,56.6864537611558,1084.85679465043,131.6864537611558
2025-10-18,EPL,2025-2026,Brighton,Newcastle,2,1,H,home,1,1002.6618702656097,998.3002238246736,4.361646440936056,1077.6618702656097,79.36164644093606
2025-10-18,EPL,2025-2026,Burnley,Leeds,2,0,H,home,1,964.6881002132478,987.7003217853394,-23.012221572091562,1039.6881002132477,51.987778427908324
2025-10-18,EPL,2025-2026,Crystal Palace,Bournemouth,3,3,D,draw,0,1020.9081368780174,1026.36778161014,-5.459644732122456,1095.9081368780176,69.54035526787766
2025-10-18,EPL,2025-2026,Man City,Everton,2,0,H,home,1,1021.3212682310196,1007.397953148934,13.92331508208565,1096.3212682310195,88.92331508208554
2025-10-18,CL,2025-2026,Stoke,Wrexham,1,0,H,home,1,1018.9887628355515,990.6145001924702,28.374262643081238,1093.9887628355514,103.37426264308112
2025-10-19,EPL,2025-2026,Liverpool,Man United,1,2,A,away,0,1028.3557334878283,999.4746062184804,28.88112726934787,1103.3557334878283,103.88112726934787
2025-10-19,EPL,2025-2026,Tottenham,Aston Villa,1,2,A,away,0,1028.185662757072,999.785324307767,28.400338449304854,1103.185662757072,103.40033844930485
2025-10-20,EPL,2025-2026,West Ham,Brentford,0,2,A,away,0,966.5878475516231,979.9150453713127,-13.327197819689559,1041.587847551623,61.67280218031044
2025-10-21,CL,2025-2026,Millwall,Stoke,2,0,H,home,1,1019.013005800933,1026.0982105874473,-7.085204786514282,1094.0130058009331,67.91479521348583
2025-10-21,CL,2025-2026,Portsmouth,Coventry,1,2,A,away,0,1000.9762895904322,1053.4276407065972,-52.45135111616503,1075.9762895904323,22.548648883835085
2025-10-21,CL,2025-2026,Hull,Leicester,2,1,H,home,1,1009.0448700683107,1026.5492719586073,-17.50440189029655,1084.0448700683107,57.49559810970345
2025-10-21,CL,2025-2026,Derby,Norwich,1,0,H,home,1,973.9160725623128,963.6534085876181,10.26266397469476,1048.9160725623128,85.26266397469476
2025-10-21,CL,2025-2026,Preston,Birmingham,0,1,A,away,0,1018.278990864213,988.5077511451462,29.771239719066784,1093.278990864213,104.77123971906678
2025-10-21,CL,2025-2026,Bristol City,Southampton,3,1,H,home,1,1014.5941856263375,1000.3656625407804,14.228523085557185,1089.5941856263375,89.22852308555719
2025-10-21,CL,2025-2026,Ipswich,Charlton,0,3,A,away,0,1007.4303895926707,1007.3794791929582,0.05091039971250666,1082.4303895926707,75.0509103997125
2025-10-21,CL,2025-2026,Blackburn,Sheffield United,1,3,A,away,0,967.109505410243,948.8155248765853,18.293980533657646,1042.109505410243,93.29398053365765
2025-10-22,CL,2025-2026,Sheffield Weds,Middlesbrough,0,1,A,away,0,958.1196798042785,1041.9530199941137,-83.83334018983521,1033.1196798042783,-8.833340189835326
2025-10-22,CL,2025-2026,Wrexham,Oxford,1,0,H,home,1,983.5050524405744,976.0717771370503,7.433275303524169,1058.5050524405744,82.43327530352417
2025-10-22,CL,2025-2026,Swansea,QPR,0,1,A,away,0,999.1180169110215,1009.0904741381081,-9.97245722708658,1074.1180169110216,65.02754277291353
2025-10-22,CL,2025-2026,Watford,West Brom,2,1,H,home,1,988.420084118364,1018.5616363452958,-30.14155222693182,1063.420084118364,44.85844777306818
2025-10-24,CL,2025-2026,Preston,Sheffield United,3,2,H,home,1,1005.3516328745222,961.4380119055076,43.91362096901469,1080.3516328745222,118.91362096901469
2025-10-24,EPL,2025-2026,Leeds,West Ham,2,1,H,home,1,979.1855818550356,954.8311734969794,24.354408358056162,1054.1855818550357,99.35440835805628
2025-10-25,CL,2025-2026,Swansea,Norwich,2,1,H,home,1,987.2679266777135,956.0593595172074,31.20856716050605,1062.2679266777136,106.20856716050616
2025-10-25,CL,2025-2026,Sheffield Weds,Oxford,1,2,A,away,0,948.3738690053734,968.4008568230812,-20.026987817707777,1023.3738690053734,54.97301218229222
2025-10-25,CL,2025-2026,Millwall,Leicester,1,0,H,home,1,1027.0827832437265,1018.1891856081216,8.893597635604806,1102.0827832437265,83.8935976356048
2025-10-25,CL,2025-2026,Middlesbrough,Wrexham,1,1,D,draw,0,1051.6988307930187,991.1759727545435,60.52285803847519,1126.6988307930187,135.5228580384752
2025-10-25,CL,2025-2026,Derby,QPR,1,0,H,home,1,981.5101216327234,1020.9405643714161,-39.430442738692705,1056.5101216327234,35.569557261307295
2025-10-25,CL,2025-2026,Portsmouth,Stoke,0,1,A,away,0,990.3281969807764,1018.0284331446538,-27.700236163877435,1065.3281969807763,47.29976383612245
2025-10-25,CL,2025-2026,Blackburn,Southampton,2,1,H,home,1,954.4870183813207,992.8788534094476,-38.391835028126934,1029.4870183813207,36.608164971873066
2025-10-25,CL,2025-2026,Bristol City,Birmingham,1,0,H,home,1,1022.0809947576703,1001.435109134837,20.645885622833248,1097.0809947576704,95.64588562283336
2025-10-25,CL,2025-2026,Ipswich,West Brom,1,0,H,home,1,995.3032340568925,1009.8456393292038,-14.542405272311271,1070.3032340568925,60.45759472768873
2025-10-25,CL,2025-2026,Coventry,Watford,3,1,H,home,1,1064.075733316253,997.136081134456,66.93965218179699,1139.075733316253,141.939652181797
2025-10-25,EPL,2025-2026,Brentford,Liverpool,3,2,H,home,1,991.6717194259563,1015.4518170797382,-23.780097653781922,1066.6717194259563,51.21990234621808
2025-10-25,EPL,2025-2026,Man United,Brighton,4,2,H,home,1,1012.3785226265704,1010.4165736775363,1.9619489490340811,1087.3785226265704,76.96194894903408
2025-10-25,EPL,2025-2026,Newcastle,Fulham,2,1,H,home,1,990.5455204127469,980.8871804636404,9.658339949106448,1065.545520412747,84.65833994910656
2025-10-25,EPL,2025-2026,Chelsea,Sunderland,1,2,A,away,0,1017.6543117497499,1016.2381982698515,1.4161134798983994,1092.65431174975,76.4161134798984
2025-10-25,CL,2025-2026,Hull,Charlton,1,1,D,draw,0,1017.4049564187964,1019.5066347287365,-2.101678309940098,1092.4049564187962,72.89832169005979
2025-10-26,EPL,2025-2026,Aston Villa,Man City,1,0,H,home,1,1012.6765643546727,1028.8163089238985,-16.139744569225854,1087.6765643546728,58.86025543077426
2025-10-26,EPL,2025-2026,Everton,Tottenham,0,3,A,away,0,999.9029124560551,1015.2944227101663,-15.391510254111154,1074.9029124560552,59.60848974588896
2025-10-26,EPL,2025-2026,Arsenal,Crystal Palace,1,0,H,home,1,1045.8643014943636,1018.9329110973199,26.931390397043742,1120.8643014943636,101.93139039704374
2025-10-26,EPL,2025-2026,Bournemouth,Nott'm Forest,2,0,H,home,1,1028.3430073908376,960.917195101477,67.42581228936058,1103.3430073908376,142.42581228936058
2025-10-26,EPL,2025-2026,Wolves,Burnley,2,3,A,away,0,946.7889372698526,973.2028401435516,-26.413902873699044,1021.7889372698526,48.586097126300956
2025-10-31,CL,2025-2026,Wrexham,Coventry,3,2,H,home,1,994.8901452139954,1070.2034513902172,-75.31330617622177,1069.8901452139953,-0.31330617622188583
2025-11-01,CL,2025-2026,Charlton,Swansea,1,1,D,draw,0,1021.574559879781,994.3027901829927,27.271769696788283,1096.574559879781,102.27176969678828
2025-11-01,EPL,2025-2026,Liverpool,Aston Villa,2,0,H,home,1,1006.9154563901698,1020.9984538198178,-14.082997429648003,1081.9154563901698,60.917002570352
2025-11-01,CL,2025-2026,Watford,Middlesbrough,3,0,H,home,1,991.0083630604919,1047.9846583335668,-56.976295273074925,1066.0083630604918,18.02370472692496
2025-11-01,EPL,2025-2026,Tottenham,Chelsea,0,1,A,away,0,1026.9934551031445,1005.4896719921874,21.5037831109571,1101.9934551031445,96.5037831109571
2025-11-01,CL,2025-2026,Leicester,Blackburn,0,2,A,away,0,1010.5579775960509,963.4372327832405,47.12074481281047,1085.557977596051,122.12074481281047
2025-11-01,CL,2025-2026,Birmingham,Portsmouth,4,0,H,home,1,994.1205212022686,978.9751491645891,15.145372037679522,1069.1205212022687,90.14537203767964
2025-11-01,CL,2025-2026,Norwich,Hull,0,2,A,away,0,949.0244960119282,1015.3370312677519,-66.3125352558236,1024.0244960119282,8.687464744176395
2025-11-01,CL,2025-2026,West Brom,Sheffield Weds,0,0,D,draw,0,1001.5683955407634,936.8046915944859,64.76370394627747,1076.5683955407635,139.7637039462776
2025-11-01,CL,2025-2026,Oxford,Millwall,2,2,D,draw,0,979.9700342339687,1034.713991255797,-54.74395702182835,1054.9700342339688,20.256042978171763
2025-11-01,EPL,2025-2026,Fulham,Wolves,3,0,H,home,1,973.2767375655075,935.399561975727,37.87717558978045,1048.2767375655076,112.87717558978056
2025-11-01,CL,2025-2026,Southampton,Preston,0,2,A,away,0,983.9286390075279,1012.056689393374,-28.12805038584611,1058.9286390075279,46.87194961415389
2025-11-01,CL,2025-2026,Stoke,Bristol City,5,1,H,home,1,1029.3814809608411,1029.3955826902386,-0.0141017293974528,1104.3814809608411,74.98589827060255
2025-11-01,CL,2025-2026,Sheffield United,Derby,1,3,A,away,0,954.7329553866558,990.4899093184586,-35.75695393180274,1029.7329553866557,39.243046068197145
2025-11-01,EPL,2025-2026,Burnley,Arsenal,0,2,A,away,0,984.5922154376772,1053.0118540845133,-68.41963864683612,1059.5922154376772,6.58036135316388
2025-11-01,EPL,2025-2026,Nott'm Forest,Man United,2,2,D,draw,0,954.8013652292225,1020.1989137013813,-65.39754847215886,1029.8013652292225,9.60245152784114
2025-11-01,EPL,2025-2026,Crystal Palace,Brentford,2,0,H,home,1,1011.7853585071704,1000.2080801155248,11.577278391645564,1086.7853585071703,86.57727839164545
2025-11-01,EPL,2025-2026,Brighton,Leeds,3,0,H,home,1,1002.5961826027254,986.401414226106,16.194768376619436,1077.5961826027255,91.19476837661955
2025-11-01,CL,2025-2026,QPR,Ipswich,1,4,A,away,0,1011.960776685681,1003.5804778453329,8.380298840348132,1086.9607766856811,83.38029884034825
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,home,1,947.615341125909,998.1559633108799,-50.54062218497086,1022.615341125909,24.459377815029143
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,home,1,1020.4944194587534,1034.458837263092,-13.964417804338495,1095.4944194587533,61.03558219566139
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,draw,0,1028.4028380274142,988.2038800630769,40.198957964337296,1103.4028380274142,115.1989579643373
2025-11-04,CL,2025-2026,Oxford,Stoke,0,3,A,away,0,979.387678125781,1037.2561120277867,-57.86843390200568,1054.387678125781,17.13156609799421
2025-11-04,CL,2025-2026,Leicester,Middlesbrough,1,1,D,draw,0,997.1809991179208,1038.5029573978538,-41.32195827993303,1072.1809991179207,33.67804172006686
2025-11-04,CL,2025-2026,Coventry,Sheffield United,3,1,H,home,1,1060.194433716025,943.6082286866761,116.586205029349,1135.194433716025,191.586205029349
2025-11-04,CL,2025-2026,Derby,Hull,2,1,H,home,1,1001.6146360184383,1025.5870245043063,-23.97238848586801,1076.6146360184384,51.027611514132104
2025-11-04,CL,2025-2026,Charlton,West Brom,1,0,H,home,1,1018.713115204126,997.7494802432058,20.963634960920217,1093.713115204126,95.96363496092033
2025-11-04,CL,2025-2026,Bristol City,Blackburn,0,1,A,away,0,1021.5209516232932,976.8142112613706,44.706740361922584,1096.520951623293,119.70674036192247
2025-11-04,CL,2025-2026,Birmingham,Millwall,4,0,H,home,1,1001.5826245071646,1035.2963473639848,-33.71372285682014,1076.5826245071646,41.28627714317986
2025-11-04,CL,2025-2026,Ipswich,Watford,1,1,D,draw,0,1015.9353200255246,1000.4900639962049,15.445256029319694,1090.9353200255246,90.4452560293197
2025-11-05,CL,2025-2026,Preston,Swansea,2,1,H,home,1,1023.3976471459157,997.1642348586477,26.233412287268038,1098.3976471459157,101.23341228726804
2025-11-05,CL,2025-2026,QPR,Southampton,1,2,A,away,0,999.6059345054894,972.5876812549861,27.01825325050322,1074.6059345054894,102.01825325050322
2025-11-05,CL,2025-2026,Portsmouth,Wrexham,0,0,D,draw,0,971.5130458596931,1004.8991628881874,-33.38611702849437,1046.5130458596932,41.613882971505745
2025-11-05,CL,2025-2026,Sheffield Weds,Norwich,1,1,D,draw,0,940.6236068920435,938.7745027753738,1.8491041166697642,1015.6236068920435,76.84910411666976
2025-11-07,CL,2025-2026,Watford,Bristol City,1,1,D,draw,0,1003.0360343371962,1008.2056739970674,-5.169639659871223,1078.0360343371963,69.83036034012889
2025-11-08,CL,2025-2026,Millwall,Preston,1,1,D,draw,0,1026.479099993286,1030.5636651502734,-4.084565156987537,1101.479099993286,70.91543484301246
2025-11-08,CL,2025-2026,Sheffield United,QPR,0,0,D,draw,0,938.6241363769335,986.7511905662411,-48.127054189307614,1013.6241363769335,26.872945810692386
2025-11-08,CL,2025-2026,Middlesbrough,Birmingham,2,1,H,home,1,1039.469264763284,1010.3998718778635,29.069392885420484,1114.469264763284,104.06939288542048
2025-11-08,CL,2025-2026,Norwich,Leicester,1,2,A,away,0,940.9510178457953,996.2146917524906,-55.26367390669532,1015.9510178457953,19.736326093304683
2025-11-08,CL,2025-2026,Blackburn,Derby,1,2,A,away,0,990.1294888875964,1010.1564131573812,-20.026924269784786,1065.1294888875964,54.973075730215214
2025-11-08,CL,2025-2026,Stoke,Coventry,0,1,A,away,0,1047.7487989051633,1065.1785260257675,-17.429727120604184,1122.7487989051633,57.570272879395816
2025-11-08,CL,2025-2026,Hull,Portsmouth,3,2,H,home,1,1017.0452473653635,970.3209969223938,46.72425044296972,1092.0452473653636,121.72425044296983
2025-11-08,CL,2025-2026,Southampton,Sheffield Weds,3,1,H,home,1,985.4424251942344,938.447091821622,46.99533337261232,1060.4424251942344,121.99533337261232
2025-11-08,CL,2025-2026,Wrexham,Charlton,1,0,H,home,1,1006.0912118254868,1026.0192191880358,-19.92800736254901,1081.0912118254869,55.0719926374511
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,home,1,956.9125043736886,974.4028400566573,-17.490335682968635,1031.9125043736885,57.50966431703125
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,draw,0,1014.2851466580628,1020.4752241223022,-6.19007746423938,1089.2851466580628,68.80992253576062
2025-11-08,CL,2025-2026,West Brom,Oxford,2,1,H,home,1,990.443376259296,968.8949912484044,21.548385010891593,1065.443376259296,96.5483850108916
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,home,1,1018.197980437269,928.5387492618028,89.65923117546629,1093.197980437269,164.6592311754663
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,draw,0,1025.203536867118,1063.2012294655333,-37.99769259841537,1100.203536867118,37.00230740158463
2025-11-08,CL,2025-2026,Swansea,Ipswich,1,4,A,away,0,989.9982168542899,1013.3893496845333,-23.39113283024335,1064.99821685429,51.60886716975665
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,home,1,991.4031812233732,980.1375502794317,11.26563094394146,1066.4031812233732,86.26563094394146
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,home,1,1028.7555258029531,1015.1798727261485,13.575653076804656,1103.7555258029531,88.57565307680466
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,home,1,954.5250548083017,978.9675478261098,-24.442493017808147,1029.5250548083018,50.55750698219197
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,draw,0,1019.3437927949943,1010.0300490027216,9.313743792272703,1094.3437927949944,84.31374379227282
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,home,1,1012.7340374838391,1026.1977309188921,-13.463693435053074,1087.734037483839,61.536306564946926
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,home,1,992.6496458277009,988.8588000631003,3.79084576460059,1067.6496458277009,78.79084576460059
2025-11-21,CL,2025-2026,Preston,Blackburn,1,2,A,away,0,1032.5768948532045,978.5603096926898,54.01658516051475,1107.5768948532045,129.01658516051475
2025-11-22,CL,2025-2026,Oxford,Middlesbrough,1,1,D,draw,0,961.6044892360749,1046.5603873623588,-84.95589812628396,1036.6044892360749,-9.955898126283955
2025-11-22,CL,2025-2026,Leicester,Stoke,2,1,H,home,1,1006.7821386491985,1036.1067938185793,-29.324655169380776,1081.7821386491985,45.675344830619224
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,away,0,1007.6754510591247,963.0800775301051,44.59537352901964,1082.6754510591247,119.59537352901964
2025-11-22,CL,2025-2026,QPR,Hull,3,2,H,home,1,987.5231173871175,1023.6783833806002,-36.15526599348266,1062.5231173871175,38.84473400651734
2025-11-22,CL,2025-2026,Derby,Watford,2,3,A,away,0,1021.7255923522878,1001.052788523966,20.672803828321776,1096.7255923522878,95.67280382832178
2025-11-22,CL,2025-2026,Ipswich,Wrexham,0,0,D,draw,0,1024.8639426727254,1014.519255801021,10.344686871704425,1099.8639426727254,85.34468687170443
2025-11-22,CL,2025-2026,Charlton,Southampton,1,5,A,away,0,1017.5911752125015,992.0686450954698,25.522530117031692,1092.5911752125016,100.5225301170318
2025-11-22,CL,2025-2026,Portsmouth,Millwall,3,1,H,home,1,963.6878609071571,1024.4658702903548,-60.77800938319774,1038.687860907157,14.221990616802259
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,away,0,966.0431476736333,1023.7843095997478,-57.7411619261145,1041.0431476736333,17.2588380738855
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,home,1,981.0884901869072,1036.2599474699769,-55.171457283069685,1056.0884901869072,19.828542716930315
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,away,0,922.9524200993241,1016.9635898498826,-94.01116975055857,997.9524200993241,-19.011169750558565
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,home,1,972.570678931114,1024.142533298949,-51.571854367835044,1047.570678931114,23.428145632164842
2025-11-22,CL,2025-2026,Coventry,West Brom,3,2,H,home,1,1076.8205311123515,997.7338782716255,79.08665284072606,1151.8205311123515,154.08665284072606
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,home,1,1012.4102519478333,1000.419955703894,11.990296243939383,1087.4102519478333,86.99029624393938
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,draw,0,1017.9505972859877,965.2721967567127,52.678400529274995,1092.9505972859877,127.678400529275
2025-11-22,CL,2025-2026,Bristol City,Swansea,3,0,H,home,1,1010.1889198102975,978.5236238660979,31.66529594419967,1085.1889198102976,106.66529594419978
2025-11-22,CL,2025-2026,Birmingham,Norwich,4,1,H,home,1,1003.3087492787885,930.3835709490874,72.92517832970111,1078.3087492787886,147.92517832970123
2025-11-23,CL,2025-2026,Sheffield Weds,Sheffield United,0,3,A,away,0,931.8208719203866,937.8522095560571,-6.031337635670525,1006.8208719203866,68.96866236432948
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,away,0,970.4125251043064,1020.9811711167436,-50.56864601243717,1045.4125251043065,24.431353987562943
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,home,1,1064.2622330337022,1012.3301325476214,51.9321004860808,1139.2622330337022,126.9321004860808
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,away,0,1022.4302382327436,998.9700525716909,23.46018566105272,1097.4302382327437,98.46018566105283
2025-11-25,CL,2025-2026,Southampton,Leicester,3,0,H,home,1,1004.8837986684346,1015.4750181365557,-10.591219468121153,1079.8837986684346,64.40878053187885
2025-11-25,CL,2025-2026,Norwich,Oxford,1,1,D,draw,0,924.4013131667663,961.8909646117866,-37.489651445020286,999.4013131667663,37.510348554979714
2025-11-25,CL,2025-2026,Stoke,Charlton,3,0,H,home,1,1027.413914331222,1004.7760216395368,22.637892691685238,1102.413914331222,97.63789269168524
2025-11-25,CL,2025-2026,Swansea,Derby,1,2,A,away,0,971.5007456178657,1009.0394614035114,-37.53871578564565,1046.5007456178657,37.46128421435435
2025-11-25,CL,2025-2026,Watford,Preston,1,1,D,draw,0,1013.7389194727424,1019.0252660995584,-5.286346626815998,1088.7389194727425,69.71365337318412
2025-11-25,CL,2025-2026,Hull,Ipswich,0,2,A,away,0,1014.7917893082146,1022.4557677185248,-7.663978410310278,1089.7917893082144,67.33602158968961
2025-11-25,CL,2025-2026,Middlesbrough,Coventry,2,4,A,away,0,1046.2739119866471,1082.6551417960486,-36.381229809401475,1121.2739119866471,38.618770190598525
2025-11-26,CL,2025-2026,Blackburn,QPR,0,1,A,away,0,992.1119384463359,996.4097114595031,-4.297773013167216,1067.111938446336,70.70222698683278
2025-11-26,CL,2025-2026,Wrexham,Bristol City,2,0,H,home,1,1016.9274307552216,1017.2117980585297,-0.28436730330804494,1091.9274307552216,74.71563269669196
2025-11-26,CL,2025-2026,Sheffield United,Portsmouth,3,0,H,home,1,949.8116175462533,973.2787475911842,-23.46713004493097,1024.8116175462533,51.53286995506903
2025-11-26,CL,2025-2026,Millwall,Sheffield Weds,1,0,H,home,1,1014.8749836063276,919.8614639301904,95.01351967613721,1089.8749836063275,170.0135196761371
2025-11-26,CL,2025-2026,West Brom,Birmingham,1,1,D,draw,0,991.8992675879284,1009.2910070611096,-17.391739473181133,1066.8992675879285,57.60826052681898
2025-11-28,CL,2025-2026,Oxford,Ipswich,2,1,H,home,1,962.9664239159445,1034.3699473415616,-71.4035234256171,1037.9664239159445,3.596476574382905
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,home,1,992.872697127201,955.546806572462,37.32589055473909,1067.872697127201,112.32589055473909
2025-11-29,CL,2025-2026,West Brom,Swansea,3,2,H,home,1,990.2561986273605,960.4266821866258,29.829516440734665,1065.2561986273604,104.82951644073455
2025-11-29,CL,2025-2026,Wrexham,Blackburn,1,1,D,draw,0,1024.8094905308628,980.1045973627818,44.70489316808107,1099.8094905308628,119.70489316808107
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,home,1,1026.83003998812,959.7104909628342,67.11954902528578,1101.83003998812,142.11954902528578
2025-11-29,CL,2025-2026,Norwich,QPR,3,1,H,home,1,923.3258538626084,1008.4170525430573,-85.09119868044888,998.3258538626084,-10.091198680448883
2025-11-29,CL,2025-2026,Millwall,Southampton,3,2,H,home,1,1020.33807312407,1013.0509139083935,7.287159215676525,1095.33807312407,82.28715921567652
2025-11-29,CL,2025-2026,Middlesbrough,Derby,2,1,H,home,1,1035.1669296593484,1020.1135248347513,15.053404824597123,1110.1669296593484,90.05340482459712
2025-11-29,CL,2025-2026,Coventry,Charlton,3,1,H,home,1,1093.7621241233473,997.5145512666032,96.24757285674411,1168.7621241233473,171.2475728567441
2025-11-29,CL,2025-2026,Portsmouth,Bristol City,0,1,A,away,0,964.7512006975503,1009.3297382828886,-44.57853758533827,1039.7512006975503,30.421462414661733
2025-11-29,CL,2025-2026,Leicester,Sheffield United,2,3,A,away,0,1007.3079028965968,958.3391644398872,48.968738456709616,1082.3079028965967,123.9687384567095
2025-11-29,CL,2025-2026,Sheffield Weds,Preston,2,3,A,away,0,914.3983744124481,1021.0052847235212,-106.60691031107308,989.3983744124481,-31.60691031107308
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,away,0,1005.8292216583934,981.8973828835171,23.93183877487627,1080.8292216583934,98.93183877487627
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,away,0,1011.7304605175693,990.5183976687639,21.21206284880543,1086.7304605175693,96.21206284880543
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,home,1,1014.8158293465459,1014.4326720798927,0.38315726665325656,1089.8158293465458,75.38315726665314
2025-11-29,CL,2025-2026,Stoke,Hull,1,2,A,away,0,1034.6753847041555,1002.8776096851778,31.79777501897763,1109.6753847041555,106.79777501897763
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,away,0,1026.4169498585904,1009.6698302868651,16.747119571725307,1101.4169498585904,91.7471195717253
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,draw,0,1034.280650700919,1070.76314392293,-36.482493222011044,1109.280650700919,38.517506777988956
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,away,0,968.7901219628077,994.3630268240564,-25.57290486124873,1043.7901219628077,49.42709513875127
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,away,0,976.3925017651734,1019.9575105245262,-43.56500875935285,1051.3925017651734,31.43499124064715
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,home,1,1031.6832052582156,913.4990600906162,118.18414516759935,1106.6832052582156,193.18414516759935
2025-12-01,CL,2025-2026,Birmingham,Watford,2,1,H,home,1,1010.9340760216775,1011.7589008487796,-0.8248248271021339,1085.9340760216774,74.17517517289775
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,away,0,1006.5689558913855,999.0299343551524,7.539021536233122,1081.5689558913855,82.53902153623312
2025-12-02,CL,2025-2026,Blackburn,Ipswich,1,1,D,draw,0,983.4198276659779,1024.473458561239,-41.05363089526122,1058.419827665978,33.94636910473878
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,draw,0,1003.2189238311809,993.0562775653825,10.162646265798344,1078.2189238311807,85.16264626579823
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,away,0,994.670326976528,1032.9533574932293,-38.283030516701274,1069.670326976528,36.716969483298726
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,away,0,1030.8598215031434,1036.6329560029183,-5.773134499774869,1105.8598215031434,69.22686550022513
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,home,1,1071.8672472778576,999.7478205776187,72.11942670023893,1146.8672472778576,147.11942670023893
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,draw,0,1005.7761326982759,1022.6795455350531,-16.903412836777193,1080.776132698276,58.09658716322281
