date,competition,season,home_team,away_team,home_goals,away_goals,result,winner,home_win,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
2025-11-02,EPL,2025-2026,West Ham,Newcastle,3,1,H,home,1,0.6,1.8,1.2,1.0
2025-11-02,EPL,2025-2026,Man City,Bournemouth,3,1,H,home,1,1.8,0.6,2.0,1.2
2025-11-03,EPL,2025-2026,Sunderland,Everton,1,1,D,draw,0,1.2,0.8,0.8,1.8
2025-11-04,CL,2025-2026,Birmingham,Millwall,4,0,H,home,1,1.6,1.0,2.0,0.6
2025-11-04,CL,2025-2026,Bristol City,Blackburn,0,1,A,away,0,1.4,1.6,1.2,1.4
2025-11-04,CL,2025-2026,Ipswich,Watford,1,1,D,draw,0,1.8,1.4,1.6,1.2
2025-11-04,CL,2025-2026,Charlton,West Brom,1,0,H,home,1,1.4,1.0,0.6,1.4
2025-11-04,CL,2025-2026,Derby,Hull,2,1,H,home,1,1.2,0.6,1.8,0.8
2025-11-04,CL,2025-2026,Coventry,Sheffield United,3,1,H,home,1,2.8,1.0,1.4,1.6
2025-11-04,CL,2025-2026,Leicester,Middlesbrough,1,1,D,draw,0,1.0,1.4,0.8,1.2
2025-11-04,CL,2025-2026,Oxford,Stoke,0,3,A,away,0,1.2,1.2,1.6,0.8
2025-11-05,CL,2025-2026,Preston,Swansea,2,1,H,home,1,1.6,1.0,0.8,1.2
2025-11-05,CL,2025-2026,QPR,Southampton,1,2,A,away,0,1.0,1.6,0.6,1.6
2025-11-05,CL,2025-2026,Portsmouth,Wrexham,0,0,D,draw,0,0.6,1.6,1.2,1.0
2025-11-05,CL,2025-2026,Sheffield Weds,Norwich,1,1,D,draw,0,0.4,2.0,0.4,1.8
2025-11-07,CL,2025-2026,Watford,Bristol City,1,1,D,draw,0,1.4,1.2,1.2,1.4
2025-11-08,EPL,2025-2026,Everton,Fulham,2,0,H,home,1,0.8,1.6,1.2,1.8
2025-11-08,CL,2025-2026,Swansea,Ipswich,1,4,A,away,0,0.8,1.0,1.4,1.4
2025-11-08,EPL,2025-2026,Sunderland,Arsenal,2,2,D,draw,0,1.2,0.8,1.6,0.2
2025-11-08,EPL,2025-2026,Chelsea,Wolves,3,0,H,home,1,1.6,1.2,0.8,2.0
2025-11-08,CL,2025-2026,West Brom,Oxford,2,1,H,home,1,0.6,1.0,1.0,1.4
2025-11-08,EPL,2025-2026,West Ham,Burnley,3,2,H,home,1,1.0,1.6,1.4,2.2
2025-11-08,CL,2025-2026,Wrexham,Charlton,1,0,H,home,1,1.0,0.8,1.6,0.6
2025-11-08,EPL,2025-2026,Tottenham,Man United,2,2,D,draw,0,1.4,1.0,2.2,1.6
2025-11-08,CL,2025-2026,Hull,Portsmouth,3,2,H,home,1,1.8,1.2,0.4,1.6
2025-11-08,CL,2025-2026,Stoke,Coventry,0,1,A,away,0,2.0,0.6,2.4,1.2
2025-11-08,CL,2025-2026,Blackburn,Derby,1,2,A,away,0,1.2,1.2,1.4,0.6
2025-11-08,CL,2025-2026,Norwich,Leicester,1,2,A,away,0,0.4,1.4,0.6,1.4
2025-11-08,CL,2025-2026,Middlesbrough,Birmingham,2,1,H,home,1,1.0,1.2,2.2,0.8
2025-11-08,CL,2025-2026,Sheffield United,QPR,0,0,D,draw,0,1.6,2.0,0.8,1.8
2025-11-08,CL,2025-2026,Millwall,Preston,1,1,D,draw,0,1.4,1.4,1.6,1.2
2025-11-08,CL,2025-2026,Southampton,Sheffield Weds,3,1,H,home,1,0.8,1.6,0.6,1.2
2025-11-09,EPL,2025-2026,Brentford,Newcastle,3,1,H,home,1,1.6,1.2,1.4,1.6
2025-11-09,EPL,2025-2026,Aston Villa,Bournemouth,4,0,H,home,1,1.6,1.0,2.2,1.8
2025-11-09,EPL,2025-2026,Crystal Palace,Brighton,0,0,D,draw,0,1.6,1.4,2.2,1.4
2025-11-09,EPL,2025-2026,Man City,Liverpool,3,0,H,home,1,2.2,0.6,1.4,1.8
2025-11-09,EPL,2025-2026,Nott'm Forest,Leeds,3,1,H,home,1,0.4,2.0,1.0,2.0
2025-11-21,CL,2025-2026,Preston,Blackburn,1,2,A,away,0,1.6,1.0,1.4,1.2
2025-11-22,EPL,2025-2026,Wolves,Crystal Palace,0,2,A,away,0,0.6,2.4,1.2,1.2
2025-11-22,CL,2025-2026,Birmingham,Norwich,4,1,H,home,1,2.0,0.6,0.6,1.6
2025-11-22,CL,2025-2026,Bristol City,Swansea,3,0,H,home,1,1.2,1.6,1.0,1.8
2025-11-22,EPL,2025-2026,Bournemouth,West Ham,2,2,D,draw,0,1.8,2.2,1.4,1.8
2025-11-22,EPL,2025-2026,Brighton,Brentford,2,1,H,home,1,1.6,1.2,1.6,1.2
2025-11-22,CL,2025-2026,Coventry,West Brom,3,2,H,home,1,2.2,1.2,0.6,1.0
2025-11-22,EPL,2025-2026,Fulham,Sunderland,1,0,H,home,1,1.0,1.6,1.4,1.2
2025-11-22,EPL,2025-2026,Newcastle,Man City,2,1,H,home,1,1.4,1.8,1.8,0.4
2025-11-22,CL,2025-2026,Leicester,Stoke,2,1,H,home,1,0.8,1.4,1.8,0.8
2025-11-22,CL,2025-2026,Portsmouth,Millwall,3,1,H,home,1,0.6,2.0,1.2,1.4
2025-11-22,CL,2025-2026,Charlton,Southampton,1,5,A,away,0,1.2,0.6,1.4,1.8
2025-11-22,CL,2025-2026,Ipswich,Wrexham,0,0,D,draw,0,2.0,1.2,1.2,0.6
2025-11-22,CL,2025-2026,Derby,Watford,2,3,A,away,0,1.8,0.6,1.6,1.2
2025-11-22,CL,2025-2026,QPR,Hull,3,2,H,home,1,0.6,1.4,1.8,1.2
2025-11-22,EPL,2025-2026,Liverpool,Nott'm Forest,0,3,A,away,0,1.2,2.0,1.0,2.0
2025-11-22,EPL,2025-2026,Burnley,Chelsea,0,2,A,away,0,1.6,1.8,2.0,0.6
2025-11-22,CL,2025-2026,Oxford,Middlesbrough,1,1,D,draw,0,1.0,1.8,1.0,1.2
2025-11-23,CL,2025-2026,Sheffield Weds,Sheffield United,0,3,A,away,0,0.6,1.4,1.4,2.0
2025-11-23,EPL,2025-2026,Leeds,Aston Villa,1,2,A,away,0,0.8,2.2,1.8,0.8
2025-11-23,EPL,2025-2026,Arsenal,Tottenham,4,1,H,home,1,1.6,0.4,1.6,1.2
2025-11-24,EPL,2025-2026,Man United,Everton,0,1,A,away,0,2.4,1.4,1.0,1.4
2025-11-25,CL,2025-2026,Southampton,Leicester,3,0,H,home,1,2.2,1.4,1.0,1.2
2025-11-25,CL,2025-2026,Norwich,Oxford,1,1,D,draw,0,0.8,2.2,1.2,1.8
2025-11-25,CL,2025-2026,Stoke,Charlton,3,0,H,home,1,2.0,0.8,0.8,1.6
2025-11-25,CL,2025-2026,Swansea,Derby,1,2,A,away,0,1.0,2.2,2.0,1.2
2025-11-25,CL,2025-2026,Watford,Preston,1,1,D,draw,0,1.8,1.4,1.8,1.2
2025-11-25,CL,2025-2026,Hull,Ipswich,0,2,A,away,0,1.8,1.6,2.0,0.6
2025-11-25,CL,2025-2026,Middlesbrough,Coventry,2,4,A,away,0,1.0,1.4,2.4,1.4
2025-11-26,CL,2025-2026,Blackburn,QPR,0,1,A,away,0,1.6,0.8,1.0,1.8
2025-11-26,CL,2025-2026,Wrexham,Bristol City,2,0,H,home,1,1.0,0.6,1.2,1.4
2025-11-26,CL,2025-2026,Sheffield United,Portsmouth,3,0,H,home,1,1.4,1.8,1.0,1.8
2025-11-26,CL,2025-2026,Millwall,Sheffield Weds,1,0,H,home,1,1.0,2.0,0.6,1.8
2025-11-26,CL,2025-2026,West Brom,Birmingham,1,1,D,draw,0,0.8,1.2,2.6,0.8
2025-11-28,CL,2025-2026,Oxford,Ipswich,2,1,H,home,1,1.0,1.8,2.2,0.6
2025-11-29,EPL,2025-2026,Brentford,Burnley,3,1,H,home,1,1.8,1.4,1.4,1.8
2025-11-29,CL,2025-2026,Stoke,Hull,1,2,A,away,0,2.4,0.8,1.6,1.8
2025-11-29,EPL,2025-2026,Sunderland,Bournemouth,3,2,H,home,1,1.4,1.0,1.6,2.4
2025-11-29,EPL,2025-2026,Everton,Newcastle,1,4,A,away,0,0.8,1.2,1.4,2.0
2025-11-29,EPL,2025-2026,Tottenham,Fulham,1,2,A,away,0,1.4,1.8,1.0,1.0
2025-11-29,CL,2025-2026,Sheffield Weds,Preston,2,3,A,away,0,0.4,1.6,1.4,1.0
2025-11-29,CL,2025-2026,Leicester,Sheffield United,2,3,A,away,0,1.0,1.6,1.6,1.2
2025-11-29,CL,2025-2026,Portsmouth,Bristol City,0,1,A,away,0,1.0,2.2,1.0,1.8
2025-11-29,CL,2025-2026,Middlesbrough,Derby,2,1,H,home,1,1.2,2.0,2.2,1.4
2025-11-29,CL,2025-2026,Millwall,Southampton,3,2,H,home,1,1.0,2.0,2.6,1.0
2025-11-29,CL,2025-2026,Norwich,QPR,3,1,H,home,1,0.8,2.0,1.2,1.6
2025-11-29,EPL,2025-2026,Man City,Leeds,3,2,H,home,1,1.8,0.8,0.8,2.2
2025-11-29,CL,2025-2026,Wrexham,Blackburn,1,1,D,draw,0,1.2,0.4,1.2,0.8
2025-11-29,CL,2025-2026,West Brom,Swansea,3,2,H,home,1,1.0,1.2,0.8,2.4
2025-11-29,CL,2025-2026,Coventry,Charlton,3,1,H,home,1,2.6,1.6,0.6,2.0
2025-11-30,EPL,2025-2026,Aston Villa,Wolves,1,0,H,home,1,1.8,0.8,0.4,2.6
2025-11-30,EPL,2025-2026,Nott'm Forest,Brighton,0,2,A,away,0,1.6,1.6,1.8,1.2
2025-11-30,EPL,2025-2026,Crystal Palace,Man United,1,2,A,away,0,1.4,0.8,2.0,1.6
2025-11-30,EPL,2025-2026,Chelsea,Arsenal,1,1,D,draw,0,2.0,0.4,2.0,0.6
2025-11-30,EPL,2025-2026,West Ham,Liverpool,0,2,A,away,0,1.8,1.8,1.0,2.2
2025-12-01,CL,2025-2026,Birmingham,Watford,2,1,H,home,1,2.8,0.8,1.8,1.0
2025-12-02,EPL,2025-2026,Bournemouth,Everton,0,1,A,away,0,1.4,2.4,1.0,1.6
2025-12-02,CL,2025-2026,Blackburn,Ipswich,1,1,D,draw,0,1.0,1.0,1.6,0.8
2025-12-02,EPL,2025-2026,Newcastle,Tottenham,2,2,D,draw,0,2.0,1.8,1.4,1.8
2025-12-02,EPL,2025-2026,Fulham,Man City,4,5,A,away,0,1.4,1.0,2.0,1.2
2025-12-03,EPL,2025-2026,Burnley,Crystal Palace,0,1,A,away,0,1.2,2.4,1.0,0.6
2025-12-03,EPL,2025-2026,Brighton,Aston Villa,3,4,A,away,0,1.8,1.0,1.6,0.6
2025-12-03,EPL,2025-2026,Arsenal,Brentford,2,0,H,home,1,2.0,0.8,2.0,1.6
2025-12-03,EPL,2025-2026,Liverpool,Sunderland,1,1,D,draw,0,1.2,1.8,1.6,1.4
2025-12-03,EPL,2025-2026,Leeds,Chelsea,3,1,H,home,1,1.2,2.4,1.6,0.6
2025-12-03,EPL,2025-2026,Wolves,Nott'm Forest,0,1,A,away,0,0.4,2.4,1.6,1.4
2025-12-04,EPL,2025-2026,Man United,West Ham,1,1,D,draw,0,2.0,1.6,1.8,1.8
2025-12-05,CL,2025-2026,Hull,Middlesbrough,1,4,A,away,0,1.6,2.0,1.6,1.6
2025-12-06,CL,2025-2026,Swansea,Oxford,2,0,H,home,1,1.0,2.8,1.0,1.6
2025-12-06,EPL,2025-2026,Leeds,Liverpool,3,3,D,draw,0,1.4,2.4,1.0,1.4
2025-12-06,CL,2025-2026,Bristol City,Millwall,0,1,A,away,0,1.0,0.8,1.2,2.0
2025-12-06,EPL,2025-2026,Man City,Sunderland,3,0,H,home,1,3.0,1.8,1.4,1.4
